datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/8/2020 14:09,Arm500,31,180x180,open,166.253,1570,10795,200,7,2,2155,9,1543,1542,30014186,2,2,7996.648,36.39161339,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 14:52,Arm500,32,180x180,open,166.253,1565,10819,200,7,2,2155,9,1542,1540,30014186,2,2,7830.395,35.63501951,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 15:35,Arm500,33,180x180,open,163.175,1565,10841,200,7,2,2155,9,1536,1537,30014186,2,2,7667.22,34.89243318,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 16:19,Arm500,34,180x180,open,166.253,1567,10865,200,7,2,2155,9,1540,1538,30014186,2,2,7500.967,34.1358393,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 16:59,Arm500,35,180x180,open,160.096,1569,10890,200,7,2,2155,9,1546,1541,30014186,2,2,7340.871,33.40726506,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 17:42,Arm500,36,180x180,open,163.175,1566,10911,200,7,2,2155,9,1543,1541,30014186,2,2,7177.696,32.66467873,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 18:24,Arm500,37,180x180,open,166.253,1562,10936,200,7,2,2155,9,1539,1538,30014186,2,2,7011.443,31.90808485,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 19:09,Arm500,38,180x180,open,169.331,1550,10961,200,7,2,2155,9,1535,1534,30014186,2,2,6842.112,31.13748344,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 19:48,Arm500,39,180x180,open,166.253,1563,10985,200,7,2,2155,9,1541,1540,30014186,2,2,6675.859,30.38088956,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 21:30,Arm500,41,180x180,open,166.253,1560,11034,200,7,2,2155,9,1541,1542,30014186,2,2,6509.606,29.62429569,Low,1,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 22:07,Arm500,42,180x180,open,166.253,1569,11059,200,7,2,2155,9,1541,1540,30014186,2,2,6343.353,28.86770181,Low,1,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 23:01,Arm500,43,180x180,open,172.41,1559,11084,200,7,2,2155,9,1536,1537,30014186,2,2,6170.943,28.0830883,Low,1,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/8/2020 23:36,Arm500,44,180x180,open,181.275,1562,11111,200,7,2,2155,9,1542,1541,30014186,2,2,5989.668,27.25813143,Low,1,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 0:14,Arm500,44,180x180,open,160.096,1564,7029,200,7,2,2155,9,1542,1538,30014186,2,2,5829.572,26.52955719,Low,1,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 0:18,Arm500,8,180x180,open,160.096,1570,6038,200,7,2,2155,9,1542,1543,30014186,2,2,5669.476,25.80098295,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 1:01,Arm500,9,180x180,open,166.253,1562,6065,200,7,2,2155,9,1535,1535,30014186,2,2,5503.223,25.04438907,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 1:46,Arm500,10,180x180,open,160.096,1562,6093,200,7,2,2155,9,1540,1541,30014186,2,2,5343.127,24.31581483,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 2:25,Arm500,11,180x180,open,163.725,1562,6121,200,7,2,2155,9,1537,1535,30014186,2,2,5179.402,23.57072553,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 3:08,Arm500,12,180x180,open,164.095,1562,6148,200,7,2,2155,9,1538,1538,30014186,2,2,5015.307,22.82395241,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 3:49,Arm500,13,180x180,open,166.253,1567,6179,200,7,2,2155,9,1539,1539,30014186,2,2,4849.054,22.06735853,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 4:30,Arm500,14,180x180,open,166.253,1563,6207,200,7,2,2155,9,1545,1542,30014186,2,2,4682.801,21.31076466,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 5:10,Arm500,15,180x180,open,157.017,1561,6234,200,7,2,2155,9,1537,1534,30014186,2,2,4525.784,20.59620251,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 5:50,Arm500,16,180x180,open,160.096,1562,6262,200,7,2,2155,9,1544,1543,30014186,2,2,4365.688,19.86762827,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 6:28,Arm500,17,180x180,open,153.938,1562,6289,200,7,2,2155,9,1538,1541,30014186,2,2,4211.75,19.16707822,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 7:08,Arm500,18,180x180,open,163.175,1562,6317,200,7,2,2155,9,1539,1537,30014186,2,2,4048.575,18.42449188,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 7:46,Arm500,19,180x180,open,166.253,1562,6345,200,7,2,2155,9,1539,1537,30014186,2,2,3882.322,17.66789801,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 8:34,Arm500,20,180x180,open,157.017,1563,6369,200,7,2,2155,9,1541,1543,30014186,2,2,3725.305,16.95333586,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 9:16,Arm500,21,180x180,open,163.175,1563,6397,200,7,2,2155,9,1538,1539,30014186,2,2,3562.13,16.21074953,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 9:52,Arm500,22,180x180,open,153.938,1565,6424,200,7,2,2155,9,1539,1542,30014186,2,2,3408.192,15.51019948,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 10:29,Arm500,23,180x180,open,157.017,1562,6452,200,7,2,2155,9,1540,1541,30014186,2,2,3251.175,14.79563733,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 11:05,Arm500,24,180x180,open,157.017,1564,9146,200,7,2,2155,9,1542,1540,30014186,2,2,3094.158,14.08107518,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 11:41,Arm500,25,180x180,open,163.175,1562,6504,200,7,2,2155,9,1540,1536,30014186,2,2,2930.983,13.33848885,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 12:21,Arm500,26,180x180,open,166.253,1564,6532,200,7,2,2155,9,1542,1542,30014186,2,2,2764.73,12.58189497,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 13:05,Arm500,27,180x180,open,166.253,1574,6559,200,7,2,2155,9,1543,1542,30014186,2,2,2598.477,11.8253011,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 13:42,Arm500,28,180x180,open,160.096,1564,6587,200,7,2,2155,9,1542,1544,30014186,2,2,2438.381,11.09672686,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 14:30,Arm500,29,180x180,open,160.096,1564,6615,200,7,2,2155,9,1545,1543,30014186,2,2,2278.285,10.36815262,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 14:56,Arm500,30,180x180,open,163.175,1562,6642,200,7,2,2155,9,1543,1543,30014186,2,2,2115.11,9.625566286,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 15:41,Arm500,31,180x180,open,157.017,1563,6670,200,7,2,2155,9,1541,1538,30014186,2,2,1958.093,8.91100414,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 16:13,Arm500,32,180x180,open,163.175,1567,6697,200,7,2,2155,9,1544,1543,30014186,2,2,1794.918,8.168417807,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 16:56,Arm500,33,180x180,open,169.331,1575,6725,200,13,2,2155,9,1546,1544,30014186,2,2,1625.587,7.397816389,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 17:38,Arm500,34,180x180,open,163.175,1562,6753,200,7,2,2155,9,1539,1542,30014186,2,2,1462.412,6.655230056,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 18:18,Arm500,35,180x180,open,163.175,1565,6780,200,7,2,2155,9,1544,1544,30014186,2,2,1299.237,5.912643723,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 18:54,Arm500,36,180x180,open,166.253,1565,6811,200,7,2,2155,9,1542,1544,30014186,2,2,1132.984,5.156049848,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 19:46,Arm500,37,180x180,open,157.017,1561,6835,200,7,2,2155,9,1539,1536,30014186,2,2,975.967,4.441487701,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 20:10,Arm500,38,180x180,open,163.175,1568,6863,200,7,2,2155,9,1543,1544,30014186,2,2,812.792,3.698901368,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 20:51,Arm500,39,180x180,open,169.331,1562,6894,200,7,2,2155,9,1538,1540,30014186,2,2,643.461,2.92829995,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 21:30,Arm500,40,180x180,open,160.096,1569,6918,200,7,2,2155,9,1547,1543,30014186,2,2,483.365,2.199725711,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 22:12,Arm500,41,180x180,open,160.096,1564,6946,200,7,2,2155,9,1542,1541,30014186,2,2,323.269,1.471151471,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 22:55,Arm500,42,180x180,open,153.938,1563,6974,200,7,2,2155,9,1539,1541,30014186,2,2,169.331,0.770601418,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/9/2020 23:30,Arm500,43,180x180,open,169.331,1564,7001,200,7,2,2155,9,1539,1537,30014186,2,2,0,0,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/5/2020 0:18,St3sp,35,150x150,open,165.9,1565,3125,185,11,3,1950,9,1550,1548,30014187,22,3,47069.071,99.64877717,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 0:26,St3sp,4,150x150,open,163.9,1580,2296,165,10,3,1950,9,1540,1549,30014187,22,3,46905.171,99.3017885,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 1:16,St3sp,5,150x150,open,163.8,1575,2323,165,10,3,1950,9,1546,1548,30014187,22,3,46741.371,98.95501153,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 2:19,St3sp,6,150x150,open,166.46,1581,2338,165,10,3,1950,9,1547,1545,30014187,22,3,46574.911,98.60260314,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 3:01,St3sp,7,150x150,open,161.9,1574,2365,165,10,3,1950,9,1536,1542,30014187,22,3,46413.011,98.25984862,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 3:40,St3sp,8,150x150,open,159.6,1574,2392,165,10,3,1950,9,1546,1548,30014187,22,3,46253.411,97.92196337,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 4:20,St3sp,9,150x150,open,157.5,1576,2418,165,10,3,1950,9,1550,1550,30014187,22,3,46095.911,97.58852398,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 5:21,St3sp,10,150x150,open,170.1,1572,2447,165,10,3,1950,9,1547,1546,30014187,22,3,45925.811,97.22840943,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 5:57,St3sp,11,150x150,open,165.9,1574,2474,165,10,3,1950,9,1547,1543,30014187,22,3,45759.911,96.87718661,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 7:42,St3sp,12,150x150,open,165.9,1574,2502,185,11,3,1950,9,1546,1545,30014187,22,3,45594.011,96.52596378,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 7:44,St3sp,13,150x150,open,168,1574,2529,185,11,3,1950,9,1546,1547,30014187,22,3,45426.011,96.1702951,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 8:08,St3sp,14,150x150,open,165.9,1574,2556,185,11,3,1950,9,1548,1546,30014187,22,3,45260.111,95.81907227,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 8:54,St3sp,15,150x150,open,163.8,1574,2583,185,11,3,1950,9,1548,1547,30014187,22,3,45096.311,95.4722953,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 9:39,St3sp,16,150x150,open,157.5,1582,2611,185,11,3,1950,9,1549,1547,30014187,22,3,44938.811,95.13885591,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 10:20,St3sp,17,150x150,open,165.9,1573,2638,185,11,3,1950,9,1548,1548,30014187,22,3,44772.911,94.78763309,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 11:15,St3sp,18,150x150,open,159.6,1569,2665,185,11,3,1950,9,1544,1543,30014187,22,3,44613.311,94.44974784,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 11:50,St3sp,19,150x150,open,168,1570,2693,185,11,3,1950,9,1544,1543,30014187,22,3,44445.311,94.09407915,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 12:39,St3sp,20,150x150,open,159.6,1570,2720,185,11,3,1950,9,1544,1545,30014187,22,3,44285.711,93.7561939,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 13:21,St3sp,21,150x150,open,168,1569,2747,185,11,3,1950,9,1546,1546,30014187,22,3,44117.711,93.40052522,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 14:12,St3sp,22,150x150,open,168,1570,2777,185,11,3,1950,9,1545,1546,30014187,22,3,43949.711,93.04485653,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 14:57,St3sp,23,150x150,open,163.8,1580,2804,185,11,3,1950,9,1544,1544,30014187,22,3,43785.911,92.69807956,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 15:43,St3sp,24,150x150,open,163.8,1570,2831,185,11,3,1950,9,1545,1547,30014187,22,3,43622.111,92.3513026,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 16:28,St3sp,25,150x150,open,163.8,1570,2859,185,11,3,1950,9,1543,1544,30014187,22,3,43458.311,92.00452563,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 17:13,St3sp,26,150x150,open,163.8,1570,2886,185,11,3,1950,9,1542,1544,30014187,22,3,43294.511,91.65774866,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 17:57,St3sp,27,150x150,open,161.7,1570,2913,185,11,3,1950,9,1548,1547,30014187,22,3,43132.811,91.31541755,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 18:42,St3sp,28,150x150,open,163.8,1574,2940,185,11,3,1950,9,1547,1547,30014187,22,3,42969.011,90.96864059,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 19:38,St3sp,29,150x150,open,168,1570,2968,185,11,3,1950,9,1546,1544,30014187,22,3,42801.011,90.6129719,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 20:35,St3sp,30,150x150,open,168,1572,2995,185,11,3,1950,9,1546,1549,30014187,22,3,42633.011,90.25730322,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 21:18,St3sp,31,150x150,open,157.5,1573,3020,185,11,3,1950,9,1550,1549,30014187,22,3,42475.511,89.92386383,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 22:47,St3sp,33,150x150,open,168,1571,3073,185,11,3,1950,9,1549,1550,30014187,22,3,42307.511,89.56819514,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 23:07,St3sp,32,150x150,open,159.6,1569,3045,185,11,3,1950,9,1545,1541,30014187,22,3,42147.911,89.23030989,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 23:34,St3sp,34,150x150,open,168,1567,3098,185,11,3,1950,9,1550,1546,30014187,22,3,41979.911,88.87464121,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 0:28,Arm500,55,180x180,open,166.253,1562,3343,200,13,2,2155,9,1536,1537,30014187,22,3,41813.658,88.52267105,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 1:17,Arm500,56,180x180,open,166.253,1562,3371,200,13,2,2155,9,1539,1540,30014187,22,3,41647.405,88.1707009,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 1:54,Arm500,57,180x180,open,172.41,1561,3402,200,13,2,2155,9,1537,1535,30014187,22,3,41474.995,87.80569591,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 2:38,Arm500,58,180x180,open,163.175,1563,3426,200,13,2,2155,9,1538,1542,30014187,22,3,41311.82,87.46024212,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 3:25,Arm500,59,180x180,open,160.096,1563,3454,200,13,2,2155,9,1543,1544,30014187,22,3,41151.724,87.1213068,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 4:02,Arm500,60,180x180,open,169.331,1562,3482,200,13,2,2155,9,1544,1542,30014187,22,3,40982.393,86.76282028,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 5:18,Arm500,61,180x180,open,170.983,1563,3509,200,13,2,2155,9,1540,1538,30014187,22,3,40811.41,86.40083636,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 6:37,Arm500,1,180x180,open,167.153,1576,3537,190,13,2,2155,9,1542,1547,30014187,22,3,40644.257,86.04696084,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 7:12,Arm500,2,180x180,open,163.175,1566,3564,200,13,2,2155,9,1542,1540,30014187,22,3,40481.082,85.70150705,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 7:55,Arm500,3,180x180,open,166.253,1570,3592,200,13,2,2155,9,1539,1539,30014187,22,3,40314.829,85.34953689,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 8:35,Arm500,4,180x180,open,160.096,1563,3616,200,13,2,2155,9,1532,1533,30014187,22,3,40154.733,85.01060157,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 9:17,Arm500,5,180x180,open,163.175,1565,3644,200,13,2,2155,9,1539,1537,30014187,22,3,39991.558,84.66514778,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 10:04,Arm500,6,180x180,open,163.175,1566,3669,200,13,2,2155,9,1543,1542,30014187,22,3,39828.383,84.31969398,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 10:42,Arm500,7,180x180,open,160.096,1574,3696,200,13,2,2155,9,1539,1538,30014187,22,3,39668.287,83.98075866,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 11:21,Arm500,8,180x180,open,160.096,1577,3721,200,13,2,2155,9,1543,1542,30014187,22,3,39508.191,83.64182334,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
