date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
5/8/2020,168.96,Arm500,DOC 34028-2016,38,180x180,open,169.731,1.8,0.4,169.331,,,4,1550,6,6636,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:00:00,1535,19:00:00,1534,19:09:20,,0.1911,0.2139,1.0267,0.0064,0.0094,0.0491,0.006,0.0179,0.0004,0.0019,0.0005,,0.001,0.0032,0.003,0.0026,0.0076,0.0036,0.0002,0.0011,30014187,22,3,2496
5/8/2020,165.888,Arm500,DOC 34028-2016,39,180x180,open,166.653,1.8,0.4,166.253,,,7,1563,6,6664,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:45:00,1541,19:45:00,1540,19:48:35,,0.1852,0.1982,1.0066,0.0082,0.0165,0.0659,0.0164,0.0384,0.0008,0.0023,0.0005,,0.0011,0.0032,0.0025,0.0014,0.0073,0.0036,0.0001,0.001,30014187,22,3,2468
5/8/2020,165.888,Arm500,DOC 34028-2016,41,180x180,open,166.653,1.8,0.4,166.253,,,9,1560,6,6719,200,7,2,2155,9,320,350,110,B 789/BC,0.01,21:09:00,1541,21:09:00,1542,21:30:56,,0.1842,0.1994,1.017,0.0053,0.0206,0.0745,0.0253,0.0402,0.001,0.0039,0.0005,,0.0012,0.0037,0.0028,0.0017,0.0079,0.0037,0.0003,0.003,30014187,22,3,2413
5/8/2020,165.888,Arm500,DOC 34028-2016,42,180x180,open,166.653,1.8,0.4,166.253,,,10,1569,6,6747,200,7,2,2155,9,320,350,110,B 789/BC,0.01,21:50:00,1541,21:50:00,1540,22:07:20,,0.1865,0.1929,0.9941,0.0032,0.0187,0.0813,0.0183,0.0372,0.0011,0.0041,0.0004,,0.0011,0.0033,0.0027,0.0012,0.0076,0.0037,0.0002,0.0028,30014187,22,3,2385
5/8/2020,172.032,Arm500,DOC 34028-2016,43,180x180,open,172.81,1.8,0.4,172.41,,,4,1559,6,6777,200,7,2,2155,9,320,350,110,B 789/BC,0.01,22:34:00,1536,22:34:00,1537,23:01:44,,0.1875,0.188,1.0173,0.0074,0.0196,0.0767,0.0272,0.0406,0.0009,0.0065,0.0005,,0.0009,0.0037,0.0026,0.0009,0.0079,0.0037,0.0001,0.0013,30014187,22,3,2355
5/8/2020,174.591,Arm500,DOC 34028-2016,44,180x180,open,181.675,1.8,0.4,181.275,3.5,,7,1562,6,6808,200,7,2,2155,9,320,350,110,B 789/BC,0.01,23:15:00,1542,23:15:00,1541,23:36:32,,0.1739,0.195,1.0173,0.0052,0.0147,0.0719,0.0216,0.047,0.0009,0.0038,0.0005,,0.001,0.0038,0.0024,0.0013,0.0051,0.0036,0.0001,0.0011,30014187,22,3,2324
5/9/2020,159.744,Arm500,DOC 34028-2016,8,180x180,open,160.496,1.8,0.4,160.096,,,2,1570,1,8198,200,7,2,2155,9,320,350,110,B 789/BC,0.01,0:11:00,1542,0:11:00,1543,0:18:15,,0.183,0.191,0.718,0.0085,0.0102,0.0433,0.0143,0.0422,0.0012,0.0026,0.0005,,0.0011,0.0022,0.0031,0.0018,0.0066,0.0043,0.0001,0,30014187,22,3,934
5/9/2020,165.888,Arm500,DOC 34028-2016,9,180x180,open,166.653,1.8,0.4,166.253,,,4,1562,1,8226,200,7,2,2155,9,320,350,110,B 789/BC,0.01,0:52:00,1535,0:52:00,1535,1:01:05,,0.1867,0.1909,0.7254,0.006,0.0109,0.04,0.0158,0.0379,0.0011,0.0025,0.0005,,0.0012,0.0022,0.0036,0.0016,0.0073,0.0042,0.0001,0,30014187,22,3,906
5/9/2020,159.744,Arm500,DOC 34028-2016,10,180x180,open,160.496,1.8,0.4,160.096,,,11,1562,1,8250,200,7,2,2155,9,320,350,110,B 789/BC,0.01,1:32:00,1540,1:32:00,1541,1:46:23,,0.183,0.1955,0.712,0.0088,0.0116,0.0359,0.0127,0.0377,0.001,0.0026,0.0005,,0.0011,0.0023,0.0027,0.0014,0.0074,0.0044,0,0,30014187,22,3,882
5/9/2020,161.869,Arm500,DOC 34028-2016,11,180x180,open,164.125,1.8,0.4,163.725,,,9,1562,1,8278,200,7,2,2155,9,320,350,110,B 789/BC,0.01,2:12:00,1537,2:12:00,1535,2:25:42,,0.1935,0.1809,0.7101,0.0044,0.0088,0.0332,0.0129,0.0351,0.0011,0.003,0.0005,,0.0013,0.0023,0.0031,0.0011,0.0071,0.0045,0.0001,0.0026,30014187,22,3,854
5/9/2020,162.816,Arm500,DOC 34028-2016,12,180x180,open,164.495,1.8,0.4,164.095,,,12,1562,1,8306,200,7,2,2155,9,320,350,110,B 789/BC,0.01,3:00:00,1538,3:00:00,1538,3:08:27,,0.1992,0.1851,0.7224,0.0073,0.013,0.0406,0.027,0.0381,0.0011,0.0029,0.0005,,0.0012,0.0025,0.0029,0.0009,0.0079,0.0045,0,0.001,30014187,22,3,826
5/9/2020,165.888,Arm500,DOC 34028-2016,13,180x180,open,166.653,1.8,0.4,166.253,,,2,1567,1,8330,200,7,2,2155,9,320,350,110,B 789/BC,0.01,3:40:00,1539,3:40:00,1539,3:49:32,,0.1936,0.1877,0.7205,0.0082,0.0138,0.032,0.0107,0.0341,0.0009,0.0017,0.0004,,0.0011,0.0023,0.0037,0.0011,0.0073,0.0042,0.0001,0.0004,30014187,22,3,802
5/9/2020,165.888,Arm500,DOC 34028-2016,14,180x180,open,166.653,1.8,0.4,166.253,,,4,1563,1,8358,200,7,2,2155,9,320,350,110,B 789/BC,0.01,4:22:00,1545,4:22:00,1542,4:30:23,,0.1938,0.1931,0.7047,0.0046,0.0131,0.0387,0.0149,0.0614,0.0012,0.0029,0.0005,,0.0012,0.0023,0.0046,0.0025,0.0078,0.0041,0.0002,0.0009,30014187,22,3,774
5/9/2020,156.672,Arm500,DOC 34028-2016,15,180x180,open,157.417,1.8,0.4,157.017,,,11,1561,1,8382,200,7,2,2155,9,320,350,110,B 789/BC,0.01,5:00:00,1537,5:00:00,1534,5:10:31,,0.1969,0.1822,0.7256,0.007,0.0167,0.0393,0.0135,0.0435,0.0011,0.0028,0.0006,,0.0012,0.0027,0.0029,0.0013,0.0069,0.0043,0.0001,0.0017,30014187,22,3,750
5/9/2020,159.744,Arm500,DOC 34028-2016,16,180x180,open,160.496,1.8,0.4,160.096,,,9,1562,1,8407,200,7,2,2155,9,320,350,110,B 789/BC,0.01,5:40:00,1544,5:40:00,1543,5:50:22,,0.1889,0.1869,0.7114,0.0055,0.0156,0.0395,0.0134,0.0404,0.0012,0.0027,0.0006,,0.0012,0.0025,0.0032,0.0021,0.0076,0.0041,0.0001,0.0009,30014187,22,3,725
5/9/2020,153.6,Arm500,DOC 34028-2016,17,180x180,open,154.338,1.8,0.4,153.938,,,12,1562,1,8432,200,7,2,2155,9,320,350,110,B 789/BC,0.01,6:20:00,1538,6:20:00,1541,6:28:17,,0.1966,0.1896,0.7098,0.0081,0.0188,0.0502,0.014,0.0343,0.0016,0.0035,0.0006,,0.0012,0.0027,0.0031,0.0026,0.007,0.0042,0.0002,0.001,30014187,22,3,700
5/9/2020,162.816,Arm500,DOC 34028-2016,18,180x180,open,163.575,1.8,0.4,163.175,,,2,1562,35581,8459,200,7,2,2155,9,320,350,110,B 789/BC,0.01,6:57:00,1539,6:57:00,1537,7:08:16,,0.1984,0.1813,0.7194,0.006,0.0155,0.0423,0.0157,0.0413,0.0016,0.0032,0.0006,,0.0013,0.0027,0.0038,0.0013,0.0064,0.0043,0.0001,0.0016,30014187,22,3,673
5/9/2020,165.888,Arm500,DOC 34028-2016,19,180x180,open,166.653,1.8,0.4,166.253,,,4,1562,1,8487,200,7,2,2155,9,320,350,110,B 789/BC,0.01,7:38:00,1539,7:38:00,1537,7:46:56,,0.1954,0.1823,0.7333,0.0073,0.0145,0.0423,0.0156,0.0443,0.0016,0.0037,0.0006,,0.0013,0.0029,0.0029,0.0017,0.006,0.0046,0.0001,0.0017,30014187,22,3,645
5/9/2020,156.672,Arm500,DOC 34028-2016,20,180x180,open,157.417,1.8,0.4,157.017,,,11,1563,1,8511,200,7,2,2155,9,320,350,110,B 789/BC,0.01,8:18:00,1541,8:18:00,1543,8:34:27,,0.1852,0.183,0.7258,0.0047,0.0115,0.0444,0.0236,0.0452,0.001,0.0037,0.0005,,0.0013,0.0027,0.003,0.0015,0.0045,0.0045,0.0001,0.0016,30014187,22,3,621
5/9/2020,162.816,Arm500,DOC 34028-2016,21,180x180,open,163.575,1.8,0.4,163.175,,,9,1563,1,8539,200,7,2,2155,9,320,350,110,B 789/BC,0.01,8:58:00,1538,8:58:00,1539,9:16:52,,0.1914,0.1881,0.7079,0.007,0.0148,0.0395,0.0168,0.0546,0.0013,0.0036,0.0005,0.0004,0.0014,0.0027,0.004,0.0014,0.0051,0.0045,0.0001,0,30014187,22,3,593
5/9/2020,153.6,Arm500,DOC 34028-2016,22,180x180,open,154.338,1.8,0.4,153.938,,,12,1565,1,8564,200,7,2,2155,9,320,350,110,B 789/BC,0.01,9:36:00,1539,9:36:00,1542,9:52:29,,0.1923,0.1768,0.7131,0.0071,0.0199,0.0388,0.0146,0.0401,0.001,0.003,0.0005,,0.0013,0.0027,0.0029,0.0017,0.006,0.0047,0.0001,0,30014187,22,3,568
5/9/2020,156.672,Arm500,DOC 34028-2016,23,180x180,open,157.417,1.8,0.4,157.017,,,2,1562,1,8588,200,7,2,2155,9,320,350,110,B 789/BC,0.01,10:14:00,1540,10:14:00,1541,10:29:41,,0.1877,0.1763,0.7224,0.0076,0.0157,0.0373,0.0143,0.039,0.0011,0.0029,0.0005,,0.0012,0.0027,0.0042,0.0016,0.0042,0.0047,0.0001,0,30014187,22,3,544
5/9/2020,156.672,Arm500,DOC 34028-2016,24,180x180,open,157.417,1.8,0.4,157.017,,,4,1564,1,8616,200,7,2,2155,9,320,350,110,B 789/BC,0.01,10:51:00,1542,10:51:00,1540,11:05:12,,0.1947,0.1681,0.719,0.0072,0.0145,0.0419,0.0191,0.044,0.0009,0.0029,0.0006,,0.0013,0.0029,0.0032,0.0029,0.0053,0.0045,0.0001,0,30014187,22,3,516
5/9/2020,162.816,Arm500,DOC 34028-2016,25,180x180,open,163.575,1.8,0.4,163.175,,,11,1562,1,8643,200,7,2,2155,9,320,350,110,B 789/BC,0.01,11:29:00,1540,11:29:00,1536,11:41:28,,0.1886,0.1943,0.7175,0.0067,0.0135,0.0426,0.016,0.0468,0.0012,0.0028,0.0006,,0.0012,0.0028,0.0037,0.0024,0.0051,0.0045,0.0001,0,30014187,22,3,489
5/9/2020,165.888,Arm500,DOC 34028-2016,26,180x180,open,166.653,1.8,0.4,166.253,,,9,1564,1,8668,200,7,2,2155,9,320,350,110,B 789/BC,0.01,12:08:00,1542,12:08:00,1542,12:21:29,,0.1849,0.1527,0.509,0.0066,0.013,0.0419,0.019,0.0443,0.0009,0.0049,0.0005,,0.0011,0.0019,0.0077,0.0027,0.0045,0.0039,0.0001,0,30014187,22,3,464
5/9/2020,165.888,Arm500,DOC 34028-2016,27,180x180,open,166.653,1.8,0.4,166.253,,,6,1574,1,8696,200,7,2,2155,9,320,350,110,B 789/BC,0.01,12:48:00,1543,12:48:00,1542,13:05:27,,0.1879,0.1601,0.5095,0.0083,0.0192,0.0509,0.0159,0.0521,0.0011,0.0033,0.0007,,0.0015,0.0021,0.0035,0.0025,0.0061,0.004,0.0002,0,30014187,22,3,436
5/9/2020,159.744,Arm500,DOC 34028-2016,28,180x180,open,160.496,1.8,0.4,160.096,,,2,1564,1,8720,200,7,2,2155,9,320,350,110,B 789/BC,0.01,13:28:00,1542,13:28:00,1544,13:42:28,,0.201,0.1583,0.521,0.0083,0.015,0.0525,0.0185,0.0466,0.001,0.0031,0.0005,,0.0012,0.002,0.0039,0.0022,0.0065,0.0039,0.0001,0,30014187,22,3,412
5/9/2020,162.816,Arm500,DOC 34028-2016,30,180x180,open,163.575,1.8,0.4,163.175,,,11,1562,1,8772,200,7,2,2155,9,320,350,110,B 789/BC,0.01,14:24:00,1543,14:24:00,1543,14:56:26,,0.1919,0.1558,0.5251,0.0049,0.0114,0.0538,0.017,0.0481,0.0009,0.0031,0.0006,,0.0011,0.0018,0.0032,0.002,0.0049,0.0039,0.0001,0,30014187,22,3,360
5/9/2020,159.744,Arm500,DOC 34028-2016,29,180x180,open,160.496,1.8,0.4,160.096,,,4,1564,1,8784,200,7,2,2155,9,320,350,110,B 789/BC,0.01,14:05:00,1545,14:05:00,1543,14:30:34,,0.1854,0.1451,0.5292,0.0085,0.015,0.0498,0.0151,0.0571,0.0009,0.0031,0.0008,,0.0011,0.0021,0.0028,0.0018,0.0055,0.0041,0,0,30014187,22,3,348
5/9/2020,156.672,Arm500,DOC 34028-2016,31,180x180,open,157.417,1.8,0.4,157.017,,,9,1563,1,8797,200,7,2,2155,9,320,350,110,B 789/BC,0.01,15:24:00,1541,15:24:00,1538,15:41:12,,0.1875,0.1534,0.522,0.0051,0.0131,0.0489,0.0235,0.0459,0.0012,0.0032,0.0007,,0.0011,0.002,0.0033,0.0056,0.0063,0.0039,0.0006,0,30014187,22,3,335
5/9/2020,162.816,Arm500,DOC 34028-2016,32,180x180,open,163.575,1.8,0.4,163.175,,,6,1567,1,8822,200,7,2,2155,9,320,350,110,B 789/BC,0.01,16:04:00,1544,16:04:00,1543,16:13:19,,0.1857,0.162,0.5222,0.0043,0.0094,0.043,0.0146,0.0462,0.0011,0.0027,0.0006,,0.0011,0.0017,0.0029,0.002,0.0064,0.0041,0,0,30014187,22,3,310
5/9/2020,168.96,Arm500,DOC 34028-2016,33,180x180,open,169.731,1.8,0.4,169.331,,,5,1575,1,8849,200,13,2,2155,9,320,350,110,B 789/BC,0.01,16:24:00,1546,16:24:00,1544,16:56:16,,0.1847,0.1384,0.5183,0.0051,0.0095,0.0463,0.0152,0.0456,0.0014,0.0031,0.0005,,0.001,0.0016,0.0039,0.0022,0.0059,0.0041,0.0002,0,30014187,22,3,283
5/9/2020,162.816,Arm500,DOC 34028-2016,34,180x180,open,163.575,1.8,0.4,163.175,,,4,1562,1,8874,200,7,2,2155,9,320,350,110,B 789/BC,0.01,17:25:00,1539,17:25:00,1542,17:38:13,,0.1827,0.1458,0.514,0.0064,0.0152,0.0511,0.0139,0.0399,0.0013,0.0034,0.0005,,0.0011,0.0019,0.0028,0.002,0.0055,0.004,0,0,30014187,22,3,258
5/9/2020,162.816,Arm500,DOC 34028-2016,35,180x180,open,163.575,1.8,0.4,163.175,,,11,1565,1,8901,200,7,2,2155,9,320,350,110,B 789/BC,0.01,18:06:00,1544,18:06:00,1544,18:18:02,,0.1943,0.1551,0.5112,0.0062,0.0086,0.0467,0.015,0.0413,0.001,0.0027,0.0005,,0.0012,0.0017,0.0044,0.002,0.0055,0.004,0.0001,0,30014187,22,3,231
5/9/2020,165.888,Arm500,DOC 34028-2016,36,180x180,open,166.653,1.8,0.4,166.253,,,9,1565,1,8926,200,7,2,2155,9,320,350,110,B 789/BC,0.01,18:47:00,1542,18:47:00,1544,18:54:54,,0.1875,0.1558,0.5282,0.0051,0.0097,0.0482,0.0166,0.0421,0.001,0.0032,0.0005,,0.0012,0.002,0.0037,0.0025,0.0046,0.0041,0.0001,0,30014187,22,3,206
5/9/2020,156.672,Arm500,DOC 34028-2016,37,180x180,open,157.417,1.8,0.4,157.017,,,6,1561,1,8954,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:30:00,1539,19:30:00,1536,19:46:27,,0.1888,0.1468,0.5151,0.0086,0.0118,0.0465,0.0143,0.052,0.0009,0.0023,0.0006,,0.0011,0.0018,0.0033,0.0014,0.0053,0.0039,0.0001,0,30014187,22,3,178
5/9/2020,162.816,Arm500,DOC 34028-2016,38,180x180,open,163.575,1.8,0.4,163.175,,,5,1568,1,8978,200,7,2,2155,9,320,350,110,B 789/BC,0.01,20:05:00,1543,20:05:00,1544,20:10:31,,0.1886,0.1388,0.524,0.0083,0.0123,0.0339,0.0037,0.0172,0.0004,0.0014,0.0005,,0.001,0.002,0.0036,0.0015,0.0047,0.004,0,0,30014187,22,3,154
5/9/2020,168.96,Arm500,DOC 34028-2016,39,180x180,open,169.731,1.8,0.4,169.331,,,4,1562,1,9003,200,7,2,2155,9,320,350,110,B 789/BC,0.03,20:45:00,1538,20:45:00,1540,20:51:13,,0.2018,0.1595,0.5155,0.0064,0.014,0.0338,0.0024,0.0111,0.0003,0.0012,0.0004,,0.0012,0.0018,0.0049,0.0014,0.005,0.004,0.0001,0,30014187,22,3,129
5/9/2020,159.744,Arm500,DOC 34028-2016,40,180x180,open,160.496,1.8,0.4,160.096,,,2,1569,1,9030,200,7,2,2155,9,320,350,110,B 789/BC,0.01,21:26:00,1547,21:26:00,1543,21:30:28,,0.199,0.1553,0.5119,0.0091,0.0138,0.0281,0.0021,0.0118,0.0003,0.0011,0.0004,,0.001,0.0018,0.0029,0.0018,0.0056,0.004,0.0001,0,30014187,22,3,102
5/9/2020,159.744,Arm500,DOC 34028-2016,41,180x180,open,160.496,1.8,0.4,160.096,,,9,1564,1,9055,200,7,2,2155,9,320,350,110,B 789/BC,0.01,22:05:00,1542,22:05:00,1541,22:12:22,,0.2057,0.1585,0.503,0.0037,0.0125,0.0334,0.0026,0.0112,0.0003,0.0009,0.0004,,0.0011,0.0014,0.0037,0.002,0.0063,0.0038,0.0001,0,30014187,22,3,77
5/9/2020,153.6,Arm500,DOC 34028-2016,42,180x180,open,154.338,1.8,0.4,153.938,,,6,1563,1,9080,200,7,2,2155,9,320,350,110,B 789/BC,0.01,22:45:00,1539,22:45:00,1541,22:55:26,,0.1912,0.1493,0.5089,0.0041,0.0085,0.0307,0.0025,0.0114,0.0003,0.0009,0.0004,,0.0009,0.0014,0.0029,0.0018,0.0059,0.0037,0.0001,0,30014187,22,3,52
5/9/2020,168.96,Arm500,DOC 34028-2016,43,180x180,open,169.731,1.8,0.4,169.331,,,5,1564,1,9107,200,7,2,2155,9,320,350,110,B 789/BC,0.01,23:25:00,1539,23:25:00,1537,23:30:05,,0.1986,0.1454,0.5111,0.005,0.0088,0.0314,0.0023,0.0116,0.0004,0.0009,0.0005,,0.0009,0.0016,0.0036,0.0019,0.0058,0.0039,0.0001,0,30014187,22,3,25
5/9/2020,159.744,Arm500,DOC 34028-2016,44,180x180,open,160.496,1.8,0.4,160.096,,,4,1564,1,9132,200,7,2,2155,9,320,350,110,B 789/BC,0.02,0:03:00,1542,0:03:00,1538,0:14:19,,0.2003,0.1511,0.5003,0.0054,0.0115,0.0354,0.0036,0.0167,0.0004,0.001,0.0005,,0.0009,0.0015,0.0029,0.0015,0.0062,0.0038,0.0001,0,30014187,22,3,0
5/21/2020,161.7,St4sp,Contract,1,150x150,open,162.7,1.8,0.4,162.3,,,9,1584,4,5201,180,10,2,1950,8,320,380,130,B 789/BC,0.14,17:15:00,1549,17:15:00,1550,17:23:38,0.334,0.2084,0.1828,0.6955,0.0036,0.0129,0.0345,0.0129,0.0244,0.0017,0.0011,0.0006,,0.0008,0.0024,0.0024,0.0014,0.0046,0,0,0,30014187,22,3,3931
5/21/2020,165.9,St4sp,Contract,2,150x150,open,166.3,1.8,0.4,165.9,,,2,1574,4,5229,165,12,3,1950,9,350,420,170,B 789/BC,0.02,18:08:00,1540,18:08:00,1539,18:11:55,0.321,0.1949,0.1874,0.6912,0.0027,0.011,0.0392,0.0131,0.0246,0.0012,0.001,0.0005,,0.0008,0.0022,0.0019,0.001,0.005,0,0,0,30014187,22,3,3903
5/21/2020,163.8,St4sp,Contract,3,150x150,open,164.2,1.8,0.4,163.8,,,,1569,4,5256,165,12,3,1950,9,350,420,170,B 789/BC,0.01,18:55:00,1540,18:55:00,1539,19:02:44,0.322,0.1927,0.1893,0.6999,0.0018,0.011,0.0454,0.0134,0.0317,0.0013,0.0011,0.0005,0.0001,0.0009,0.0022,0.0022,0.0011,0.0036,0,0,0,30014187,22,3,3876
5/21/2020,165.9,St4sp,Contract,4,150x150,open,166.3,1.8,0.4,165.9,,,,1570,4,5283,165,12,3,1950,9,320,420,190,B 789/BC,0.01,19:38:00,1538,19:38:00,1539,19:45:53,0.324,0.194,0.1858,0.6946,0.0046,0.0125,0.0503,0.0141,0.0349,0.0012,0.0011,0.0005,,0.0009,0.0023,0.0024,0.001,0.0036,0,0,0,30014187,22,3,3849
5/21/2020,168,St4sp,Contract,5,150x150,open,168.4,1.8,0.4,168,,,,1573,4,5311,165,12,3,1950,9,320,420,190,B 789/BC,0.01,20:23:00,1538,20:23:00,1540,20:35:44,0.324,0.1928,0.1967,0.6941,0.0023,0.0143,0.0551,0.0178,0.0329,0.0009,0.0018,0.0005,,0.001,0.0023,0.0033,0.0012,0.004,0,0,0,30014187,22,3,3821
5/21/2020,168,St4sp,Contract,6,150x150,open,168.4,1.8,0.4,168,,,9,1568,4,5338,165,12,3,1950,9,320,420,190,B 789/BC,0.01,21:09:00,1541,21:09:00,1541,21:27:54,0.321,0.1968,0.1812,0.6881,0.0042,0.0148,0.0326,0.0129,0.0252,0.0016,0.001,0.0004,,0.0009,0.0024,0.0022,0.0015,0.0026,0,0,0,30014187,22,3,3794
5/21/2020,170.1,St4sp,Contract,7,150x150,open,170.5,1.8,0.4,170.1,,,6,1569,4,5365,165,12,3,1950,9,320,420,190,B 789/BC,0.01,21:53:00,1542,21:53:00,1538,22:10:09,0.319,0.1917,0.1766,0.694,0.0022,0.012,0.0379,0.0146,0.0286,0.0012,0.0014,0.0004,,0.0008,0.0022,0.0021,0.0007,0.0034,0,0,0,30014187,22,3,3767
5/21/2020,165.9,St4sp,Contract,8,150x150,open,166.3,1.8,0.4,165.9,,,12,1569,4,5395,165,12,3,1950,9,313,413,183,B 789/BC,0.01,22:41:00,1541,22:41:00,1544,22:54:52,0.325,0.1935,0.1875,0.7109,0.0017,0.0115,0.0453,0.0168,0.0271,0.0016,0.0021,0.0005,,0.0008,0.0023,0.0027,0.0011,0.0043,0,0,0,30014187,22,3,3737
5/21/2020,159.6,St4sp,Contract,9,150x150,open,160,1.8,0.4,159.6,,,1,1567,4,5422,165,12,3,1950,9,350,420,190,B 789/BC,0.01,23:27:00,1538,23:27:00,1539,23:47:22,0.335,0.2037,0.2061,0.7097,0.0015,0.0121,0.0458,0.0146,0.0289,0.001,0.002,0.0005,,0.0009,0.0024,0.0022,0.0014,0.0049,0,0,0,30014187,22,3,3710
5/21/2020,160.272,Arm500,DOC 34028-2016,30,180x180,open,160.672,1.8,0.4,160.272,,,9,1566,5,5664,180,7,2,2155,9,320,350,130,B 789/BC,0.01,0:35:00,1543,0:35:00,1542,0:46:45,0.373,0.1907,0.1864,1.03,0.0078,0.0135,0.0364,0.0162,0.0266,0.0012,0.0012,0.0006,,0.0009,0.0035,0.0024,0.0007,0.0038,0,0,0,30014187,22,3,3468
5/21/2020,163.296,Arm500,DOC 34028-2016,31,180x180,open,163.696,1.8,0.4,163.296,,,6,1564,5,5691,180,7,2,2155,9,320,350,130,B 789/BC,0.01,1:15:00,1543,1:15:00,1543,1:38:50,0.38,0.198,0.1836,1.0258,0.0074,0.016,0.0392,0.0149,0.0275,0.0012,0.001,0.0005,,0.0008,0.003,0.0018,0.0006,0.0047,0,0,0,30014187,22,3,3441
5/21/2020,172.368,Arm500,DOC 34028-2016,32,180x180,open,172.768,1.8,0.4,172.368,,,2,1564,5,5718,180,7,2,2155,9,320,350,130,B 789/BC,0.01,2:00:00,1546,2:00:00,1545,2:14:24,0.374,0.1926,0.1756,1.0136,0.0048,0.0173,0.0448,0.0158,0.0288,0.0011,0.0012,0.0006,,0.0009,0.003,0.0024,0.0011,0.005,0,0,0,30014187,22,3,3414
5/21/2020,163.296,Arm500,DOC 34028-2016,33,180x180,open,163.696,1.8,0.4,163.296,,,12,1568,5,5745,180,7,2,2155,9,320,380,130,B 789/BC,0.01,2:45:00,1541,2:45:00,1540,3:04:42,0.383,0.2016,0.1872,1.0046,0.0051,0.02,0.0459,0.0178,0.0345,0.0011,0.0009,0.0006,,0.001,0.0032,0.0019,0.0008,0.0043,0,0,0,30014187,22,3,3387
5/21/2020,169.344,Arm500,DOC 34028-2016,34,180x180,open,169.744,1.8,0.4,169.344,,,3,1564,5,5772,180,7,2,2155,9,320,350,130,B 789/BC,0.02,3:30:00,1544,3:30:00,1545,3:46:19,0.382,0.2056,0.1951,1.0162,0.0039,0.0076,0.0261,0.0039,0.0094,0.0004,,0.0006,,0.0011,0.0031,0.0025,0.001,0.0048,0,0,0,30014187,22,3,3360
5/21/2020,160.272,Arm500,DOC 34028-2016,35,180x180,open,160.672,1.8,0.4,160.272,,,9,1566,5,5800,180,7,2,2155,9,320,350,130,B 789/BC,0.02,4:15:00,1542,4:15:00,1543,4:35:58,0.39,0.2059,0.1945,1.0303,0.0051,0.0113,0.0396,0.0182,0.0292,0.0014,0.0012,0.0008,,0.001,0.0031,0.0021,0.0005,0.0056,0,0,0,30014187,22,3,3332
5/21/2020,163.296,Arm500,DOC 34028-2016,36,180x180,open,163.696,1.8,0.4,163.296,,,6,1566,5,5827,180,7,2,2155,9,320,350,130,B 789/BC,0.01,5:00:00,1545,5:00:00,1541,5:15:45,0.381,0.1994,0.1799,1.0021,0.0035,0.015,0.0485,0.0185,0.0338,0.0011,0.0032,0.0006,0.0002,0.0009,0.003,0.002,0.0008,0.005,0,0,0,30014187,22,3,3305
5/21/2020,169.344,Arm500,DOC 34028-2016,37,180x180,open,169.744,1.8,0.4,169.344,,,2,1565,5,5854,180,7,2,2155,9,320,350,130,B 789/BC,0.01,5:45:00,1543,5:45:00,1542,6:07:32,0.373,0.1917,0.1832,1.0128,0.0053,0.0165,0.041,0.0161,0.0374,0.0009,0.0012,0.0006,0.0001,0.001,0.0034,0.002,0.0008,0.0042,0,0,0,30014187,22,3,3278
5/21/2020,157.248,Arm500,DOC 34028-2016,38,180x180,open,157.648,1.8,0.4,157.248,,,12,1567,5,5881,180,7,2,2155,9,290,380,170,B 789/BC,0.01,6:32:00,1542,6:32:00,1543,6:49:52,0.382,0.194,0.1889,1.0173,0.0058,0.0144,0.0662,0.0205,0.0442,0.0012,0.002,0.0006,0.0007,0.001,0.0034,0.0023,0.0013,0.0035,0,0,0,30014187,22,3,3251
5/21/2020,166.249,Arm500,DOC 34028-2016,39,180x180,open,176.449,1.8,0.4,176.049,7,,3,1565,5,5908,180,7,2,2155,9,290,350,170,B 789/BC,0.01,7:15:00,1546,7:15:00,1547,7:33:59,0.369,0.1863,0.1833,1.0059,0.0058,0.0143,0.051,0.0175,0.0385,0.001,0.0024,0.0006,0.0001,0.0011,0.0034,0.002,0.0007,0.003,0,0,0,30014187,22,3,3224
