MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
6vs10_m0,22,agent_6,C,3,49,agent_10,C,3,54
6vs10_m0,23,agent_6,D,5,54,agent_10,C,0,54
6vs10_m0,24,agent_6,D,1,55,agent_10,D,1,55
6vs10_m0,25,agent_6,D,5,60,agent_10,C,0,55
6vs10_m0,26,agent_6,D,5,65,agent_10,C,0,55
6vs10_m0,27,agent_6,D,1,66,agent_10,D,1,56
6vs10_m0,28,agent_6,D,1,67,agent_10,D,1,57
6vs10_m0,29,agent_6,D,1,68,agent_10,D,1,58
6vs10_m0,30,agent_6,C,3,71,agent_10,C,3,61
6vs10_m0,31,agent_6,C,3,74,agent_10,C,3,64
6vs10_m0,32,agent_6,C,0,74,agent_10,D,5,69
6vs10_m0,33,agent_6,C,3,77,agent_10,C,3,72
6vs10_m0,34,agent_6,C,0,77,agent_10,D,5,77
6vs10_m0,35,agent_6,C,3,80,agent_10,C,3,80
6vs10_m0,36,agent_6,C,0,80,agent_10,D,5,85
6vs10_m0,37,agent_6,C,0,80,agent_10,D,5,90
6vs10_m0,38,agent_6,C,3,83,agent_10,C,3,93
6vs10_m0,39,agent_6,C,3,86,agent_10,C,3,96
6vs10_m0,40,agent_6,D,1,87,agent_10,D,1,97
6vs10_m0,41,agent_6,C,3,90,agent_10,C,3,100
6vs10_m0,42,agent_6,D,1,91,agent_10,D,1,101
6vs10_m0,43,agent_6,C,0,91,agent_10,D,5,106
6vs10_m0,44,agent_6,C,0,91,agent_10,D,5,111
6vs10_m0,45,agent_6,C,3,94,agent_10,C,3,114
6vs10_m0,46,agent_6,C,0,94,agent_10,D,5,119
6vs10_m0,47,agent_6,D,1,95,agent_10,D,1,120
6vs10_m0,48,agent_6,D,5,100,agent_10,C,0,120
6vs10_m0,49,agent_6,C,0,100,agent_10,D,5,125
6vs10_m0,50,agent_6,D,5,105,agent_10,C,0,125
6vs10_m0,51,agent_6,C,0,105,agent_10,D,5,130
6vs10_m0,52,agent_6,C,3,108,agent_10,C,3,133
6vs10_m0,53,agent_6,C,3,111,agent_10,C,3,136
6vs10_m0,54,agent_6,D,5,116,agent_10,C,0,136
6vs10_m0,55,agent_6,C,3,119,agent_10,C,3,139
6vs10_m0,56,agent_6,D,5,124,agent_10,C,0,139
6vs10_m0,57,agent_6,D,5,129,agent_10,C,0,139
6vs10_m0,58,agent_6,D,1,130,agent_10,D,1,140
6vs10_m0,59,agent_6,D,5,135,agent_10,C,0,140
6vs10_m0,60,agent_6,D,5,140,agent_10,C,0,140
6vs10_m0,61,agent_6,D,1,141,agent_10,D,1,141
6vs10_m0,62,agent_6,D,1,142,agent_10,D,1,142
6vs10_m0,63,agent_6,C,3,145,agent_10,C,3,145
6vs10_m0,64,agent_6,C,0,145,agent_10,D,5,150
6vs10_m0,65,agent_6,D,5,150,agent_10,C,0,150
6vs10_m0,66,agent_6,C,0,150,agent_10,D,5,155
6vs10_m0,67,agent_6,C,3,153,agent_10,C,3,158
6vs10_m0,68,agent_6,C,3,156,agent_10,C,3,161
6vs10_m0,69,agent_6,D,1,157,agent_10,D,1,162
6vs10_m0,70,agent_6,D,1,158,agent_10,D,1,163
6vs10_m0,71,agent_6,D,1,159,agent_10,D,1,164
6vs10_m0,72,agent_6,C,3,162,agent_10,C,3,167
6vs10_m0,73,agent_6,C,3,165,agent_10,C,3,170
6vs10_m0,74,agent_6,D,1,166,agent_10,D,1,171
6vs10_m0,75,agent_6,D,5,171,agent_10,C,0,171
6vs10_m0,76,agent_6,D,1,172,agent_10,D,1,172
6vs10_m0,77,agent_6,D,1,173,agent_10,D,1,173
6vs10_m0,78,agent_6,D,5,178,agent_10,C,0,173
6vs10_m0,79,agent_6,C,3,181,agent_10,C,3,176
6vs10_m0,80,agent_6,D,5,186,agent_10,C,0,176
6vs10_m0,81,agent_6,D,1,187,agent_10,D,1,177
6vs10_m0,82,agent_6,C,0,187,agent_10,D,5,182
6vs10_m0,83,agent_6,C,3,190,agent_10,C,3,185
6vs10_m0,84,agent_6,C,3,193,agent_10,C,3,188
6vs10_m0,85,agent_6,D,5,198,agent_10,C,0,188
6vs10_m0,86,agent_6,C,0,198,agent_10,D,5,193
6vs10_m0,87,agent_6,C,0,198,agent_10,D,5,198
6vs10_m0,88,agent_6,C,0,198,agent_10,D,5,203
6vs10_m0,89,agent_6,D,1,199,agent_10,D,1,204
6vs10_m0,90,agent_6,D,1,200,agent_10,D,1,205
6vs10_m0,91,agent_6,C,0,200,agent_10,D,5,210
6vs10_m0,92,agent_6,D,1,201,agent_10,D,1,211
6vs10_m0,93,agent_6,D,1,202,agent_10,D,1,212
6vs10_m0,94,agent_6,D,1,203,agent_10,D,1,213
6vs10_m0,95,agent_6,C,3,206,agent_10,C,3,216
6vs10_m0,96,agent_6,C,0,206,agent_10,D,5,221
6vs10_m0,97,agent_6,C,0,206,agent_10,D,5,226
6vs10_m0,98,agent_6,D,5,211,agent_10,C,0,226
6vs10_m0,99,agent_6,C,0,211,agent_10,D,5,231
6vs10_m0,100,agent_6,C,0,211,agent_10,D,5,236
6vs11_m0,1,agent_6,C,0,0,agent_11,D,5,5
6vs11_m0,2,agent_6,D,5,5,agent_11,C,0,5
6vs11_m0,3,agent_6,D,5,10,agent_11,C,0,5
6vs11_m0,4,agent_6,C,3,13,agent_11,C,3,8
6vs11_m0,5,agent_6,C,3,16,agent_11,C,3,11
6vs11_m0,6,agent_6,D,1,17,agent_11,D,1,12
6vs11_m0,7,agent_6,C,3,20,agent_11,C,3,15
6vs11_m0,8,agent_6,C,3,23,agent_11,C,3,18
6vs11_m0,9,agent_6,C,0,23,agent_11,D,5,23
6vs11_m0,10,agent_6,C,3,26,agent_11,C,3,26
6vs11_m0,11,agent_6,D,5,31,agent_11,C,0,26
6vs11_m0,12,agent_6,C,3,34,agent_11,C,3,29
6vs11_m0,13,agent_6,D,5,39,agent_11,C,0,29
6vs11_m0,14,agent_6,C,3,42,agent_11,C,3,32
6vs11_m0,15,agent_6,C,0,42,agent_11,D,5,37
6vs11_m0,16,agent_6,D,1,43,agent_11,D,1,38
6vs11_m0,17,agent_6,C,0,43,agent_11,D,5,43
6vs11_m0,18,agent_6,D,1,44,agent_11,D,1,44
6vs11_m0,19,agent_6,D,1,45,agent_11,D,1,45
6vs11_m0,20,agent_6,D,1,46,agent_11,D,1,46
6vs11_m0,21,agent_6,D,5,51,agent_11,C,0,46
6vs11_m0,22,agent_6,D,5,56,agent_11,C,0,46
6vs11_m0,23,agent_6,D,5,61,agent_11,C,0,46
6vs11_m0,24,agent_6,C,0,61,agent_11,D,5,51
6vs11_m0,25,agent_6,C,0,61,agent_11,D,5,56
6vs11_m0,26,agent_6,C,3,64,agent_11,C,3,59
6vs11_m0,27,agent_6,D,1,65,agent_11,D,1,60
6vs11_m0,28,agent_6,D,5,70,agent_11,C,0,60
6vs11_m0,29,agent_6,D,5,75,agent_11,C,0,60
6vs11_m0,30,agent_6,D,5,80,agent_11,C,0,60
6vs11_m0,31,agent_6,D,5,85,agent_11,C,0,60
6vs11_m0,32,agent_6,D,1,86,agent_11,D,1,61
6vs11_m0,33,agent_6,C,3,89,agent_11,C,3,64
6vs11_m0,34,agent_6,C,3,92,agent_11,C,3,67
6vs11_m0,35,agent_6,D,5,97,agent_11,C,0,67
6vs11_m0,36,agent_6,D,5,102,agent_11,C,0,67
6vs11_m0,37,agent_6,D,1,103,agent_11,D,1,68
6vs11_m0,38,agent_6,D,1,104,agent_11,D,1,69
6vs11_m0,39,agent_6,C,3,107,agent_11,C,3,72
6vs11_m0,40,agent_6,D,5,112,agent_11,C,0,72
6vs11_m0,41,agent_6,D,5,117,agent_11,C,0,72
6vs11_m0,42,agent_6,C,3,120,agent_11,C,3,75
6vs11_m0,43,agent_6,D,5,125,agent_11,C,0,75
6vs11_m0,44,agent_6,D,1,126,agent_11,D,1,76
6vs11_m0,45,agent_6,C,0,126,agent_11,D,5,81
6vs11_m0,46,agent_6,D,5,131,agent_11,C,0,81
6vs11_m0,47,agent_6,C,0,131,agent_11,D,5,86
6vs11_m0,48,agent_6,D,5,136,agent_11,C,0,86
6vs11_m0,49,agent_6,C,3,139,agent_11,C,3,89
6vs11_m0,50,agent_6,C,3,142,agent_11,C,3,92
6vs11_m0,51,agent_6,C,0,142,agent_11,D,5,97
6vs11_m0,52,agent_6,D,1,143,agent_11,D,1,98
6vs11_m0,53,agent_6,D,5,148,agent_11,C,0,98
6vs11_m0,54,agent_6,C,0,148,agent_11,D,5,103
6vs11_m0,55,agent_6,D,1,149,agent_11,D,1,104
6vs11_m0,56,agent_6,C,3,152,agent_11,C,3,107
6vs11_m0,57,agent_6,D,1,153,agent_11,D,1,108
6vs11_m0,58,agent_6,C,3,156,agent_11,C,3,111
6vs11_m0,59,agent_6,D,1,157,agent_11,D,1,112
6vs11_m0,60,agent_6,D,1,158,agent_11,D,1,113
6vs11_m0,61,agent_6,D,1,159,agent_11,D,1,114
6vs11_m0,62,agent_6,D,1,160,agent_11,D,1,115
6vs11_m0,63,agent_6,D,1,161,agent_11,D,1,116
6vs11_m0,64,agent_6,C,0,161,agent_11,D,5,121
6vs11_m0,65,agent_6,C,3,164,agent_11,C,3,124
6vs11_m0,66,agent_6,C,3,167,agent_11,C,3,127
6vs11_m0,67,agent_6,C,0,167,agent_11,D,5,132
6vs11_m0,68,agent_6,C,0,167,agent_11,D,5,137
6vs11_m0,69,agent_6,D,5,172,agent_11,C,0,137
6vs11_m0,70,agent_6,D,1,173,agent_11,D,1,138
6vs11_m0,71,agent_6,C,0,173,agent_11,D,5,143
6vs11_m0,72,agent_6,C,0,173,agent_11,D,5,148
6vs11_m0,73,agent_6,D,5,178,agent_11,C,0,148
6vs11_m0,74,agent_6,C,3,181,agent_11,C,3,151
6vs11_m0,75,agent_6,D,5,186,agent_11,C,0,151
6vs11_m0,76,agent_6,C,0,186,agent_11,D,5,156
6vs11_m0,77,agent_6,D,5,191,agent_11,C,0,156
6vs11_m0,78,agent_6,D,5,196,agent_11,C,0,156
6vs11_m0,79,agent_6,C,3,199,agent_11,C,3,159
6vs11_m0,80,agent_6,D,1,200,agent_11,D,1,160
6vs11_m0,81,agent_6,D,1,201,agent_11,D,1,161
6vs11_m0,82,agent_6,D,1,202,agent_11,D,1,162
6vs11_m0,83,agent_6,C,0,202,agent_11,D,5,167
6vs11_m0,84,agent_6,D,5,207,agent_11,C,0,167
6vs11_m0,85,agent_6,D,5,212,agent_11,C,0,167
6vs11_m0,86,agent_6,C,0,212,agent_11,D,5,172
6vs11_m0,87,agent_6,C,3,215,agent_11,C,3,175
6vs11_m0,88,agent_6,C,3,218,agent_11,C,3,178
6vs11_m0,89,agent_6,C,0,218,agent_11,D,5,183
6vs11_m0,90,agent_6,D,1,219,agent_11,D,1,184
6vs11_m0,91,agent_6,D,5,224,agent_11,C,0,184
6vs11_m0,92,agent_6,C,0,224,agent_11,D,5,189
6vs11_m0,93,agent_6,D,1,225,agent_11,D,1,190
6vs11_m0,94,agent_6,C,0,225,agent_11,D,5,195
6vs11_m0,95,agent_6,D,1,226,agent_11,D,1,196
6vs11_m0,96,agent_6,C,3,229,agent_11,C,3,199
6vs11_m0,97,agent_6,C,0,229,agent_11,D,5,204
6vs11_m0,98,agent_6,D,5,234,agent_11,C,0,204
6vs11_m0,99,agent_6,C,0,234,agent_11,D,5,209
6vs11_m0,100,agent_6,C,3,237,agent_11,C,3,212
6vs12_m0,1,agent_6,D,5,5,agent_12,C,0,0
6vs12_m0,2,agent_6,D,5,10,agent_12,C,0,0
6vs12_m0,3,agent_6,C,0,10,agent_12,D,5,5
6vs12_m0,4,agent_6,C,0,10,agent_12,D,5,10
6vs12_m0,5,agent_6,D,5,15,agent_12,C,0,10
6vs12_m0,6,agent_6,D,5,20,agent_12,C,0,10
6vs12_m0,7,agent_6,C,0,20,agent_12,D,5,15
6vs12_m0,8,agent_6,D,5,25,agent_12,C,0,15
6vs12_m0,9,agent_6,D,1,26,agent_12,D,1,16
6vs12_m0,10,agent_6,D,1,27,agent_12,D,1,17
6vs12_m0,11,agent_6,D,5,32,agent_12,C,0,17
6vs12_m0,12,agent_6,D,5,37,agent_12,C,0,17
6vs12_m0,13,agent_6,D,1,38,agent_12,D,1,18
6vs12_m0,14,agent_6,C,3,41,agent_12,C,3,21
6vs12_m0,15,agent_6,D,5,46,agent_12,C,0,21
6vs12_m0,16,agent_6,C,0,46,agent_12,D,5,26
6vs12_m0,17,agent_6,D,1,47,agent_12,D,1,27
6vs12_m0,18,agent_6,D,5,52,agent_12,C,0,27
6vs12_m0,19,agent_6,C,3,55,agent_12,C,3,30
6vs12_m0,20,agent_6,D,1,56,agent_12,D,1,31
6vs12_m0,21,agent_6,C,0,56,agent_12,D,5,36
6vs12_m0,22,agent_6,C,0,56,agent_12,D,5,41
6vs12_m0,23,agent_6,C,0,56,agent_12,D,5,46
6vs12_m0,24,agent_6,C,0,56,agent_12,D,5,51
6vs12_m0,25,agent_6,D,1,57,agent_12,D,1,52
6vs12_m0,26,agent_6,C,3,60,agent_12,C,3,55
6vs12_m0,27,agent_6,D,5,65,agent_12,C,0,55
6vs12_m0,28,agent_6,C,3,68,agent_12,C,3,58
6vs12_m0,29,agent_6,C,3,71,agent_12,C,3,61
6vs12_m0,30,agent_6,C,0,71,agent_12,D,5,66
6vs12_m0,31,agent_6,C,3,74,agent_12,C,3,69
6vs12_m0,32,agent_6,C,0,74,agent_12,D,5,74
6vs12_m0,33,agent_6,D,5,79,agent_12,C,0,74
6vs12_m0,34,agent_6,D,5,84,agent_12,C,0,74
6vs12_m0,35,agent_6,C,3,87,agent_12,C,3,77
6vs12_m0,36,agent_6,C,3,90,agent_12,C,3,80
6vs12_m0,37,agent_6,D,5,95,agent_12,C,0,80
6vs12_m0,38,agent_6,D,1,96,agent_12,D,1,81
6vs12_m0,39,agent_6,D,1,97,agent_12,D,1,82
6vs12_m0,40,agent_6,D,1,98,agent_12,D,1,83
6vs12_m0,41,agent_6,D,5,103,agent_12,C,0,83
6vs12_m0,42,agent_6,D,1,104,agent_12,D,1,84
6vs12_m0,43,agent_6,C,0,104,agent_12,D,5,89
6vs12_m0,44,agent_6,D,1,105,agent_12,D,1,90
6vs12_m0,45,agent_6,C,0,105,agent_12,D,5,95
6vs12_m0,46,agent_6,C,0,105,agent_12,D,5,100
6vs12_m0,47,agent_6,D,1,106,agent_12,D,1,101
6vs12_m0,48,agent_6,D,5,111,agent_12,C,0,101
6vs12_m0,49,agent_6,C,0,111,agent_12,D,5,106
6vs12_m0,50,agent_6,C,3,114,agent_12,C,3,109
6vs12_m0,51,agent_6,C,0,114,agent_12,D,5,114
6vs12_m0,52,agent_6,D,5,119,agent_12,C,0,114
6vs12_m0,53,agent_6,C,0,119,agent_12,D,5,119
6vs12_m0,54,agent_6,D,5,124,agent_12,C,0,119
6vs12_m0,55,agent_6,D,1,125,agent_12,D,1,120
6vs12_m0,56,agent_6,D,1,126,agent_12,D,1,121
6vs12_m0,57,agent_6,D,1,127,agent_12,D,1,122
6vs12_m0,58,agent_6,C,0,127,agent_12,D,5,127
6vs12_m0,59,agent_6,D,5,132,agent_12,C,0,127
6vs12_m0,60,agent_6,C,3,135,agent_12,C,3,130
6vs12_m0,61,agent_6,D,5,140,agent_12,C,0,130
6vs12_m0,62,agent_6,D,1,141,agent_12,D,1,131
6vs12_m0,63,agent_6,D,1,142,agent_12,D,1,132
6vs12_m0,64,agent_6,D,1,143,agent_12,D,1,133
6vs12_m0,65,agent_6,D,1,144,agent_12,D,1,134
6vs12_m0,66,agent_6,D,1,145,agent_12,D,1,135
6vs12_m0,67,agent_6,D,1,146,agent_12,D,1,136
6vs12_m0,68,agent_6,D,5,151,agent_12,C,0,136
6vs12_m0,69,agent_6,D,5,156,agent_12,C,0,136
6vs12_m0,70,agent_6,C,0,156,agent_12,D,5,141
6vs12_m0,71,agent_6,C,3,159,agent_12,C,3,144
6vs12_m0,72,agent_6,D,5,164,agent_12,C,0,144
6vs12_m0,73,agent_6,C,0,164,agent_12,D,5,149
6vs12_m0,74,agent_6,D,5,169,agent_12,C,0,149
6vs12_m0,75,agent_6,C,3,172,agent_12,C,3,152
6vs12_m0,76,agent_6,D,5,177,agent_12,C,0,152
6vs12_m0,77,agent_6,C,0,177,agent_12,D,5,157
6vs12_m0,78,agent_6,D,1,178,agent_12,D,1,158
6vs12_m0,79,agent_6,D,5,183,agent_12,C,0,158
6vs12_m0,80,agent_6,D,1,184,agent_12,D,1,159
6vs12_m0,81,agent_6,C,0,184,agent_12,D,5,164
6vs12_m0,82,agent_6,C,0,184,agent_12,D,5,169
6vs12_m0,83,agent_6,C,0,184,agent_12,D,5,174
6vs12_m0,84,agent_6,C,0,184,agent_12,D,5,179
6vs12_m0,85,agent_6,D,5,189,agent_12,C,0,179
6vs12_m0,86,agent_6,C,3,192,agent_12,C,3,182
6vs12_m0,87,agent_6,C,3,195,agent_12,C,3,185
6vs12_m0,88,agent_6,D,5,200,agent_12,C,0,185
6vs12_m0,89,agent_6,D,1,201,agent_12,D,1,186
6vs12_m0,90,agent_6,C,3,204,agent_12,C,3,189
6vs12_m0,91,agent_6,D,5,209,agent_12,C,0,189
6vs12_m0,92,agent_6,C,0,209,agent_12,D,5,194
6vs12_m0,93,agent_6,D,1,210,agent_12,D,1,195
6vs12_m0,94,agent_6,D,1,211,agent_12,D,1,196
6vs12_m0,95,agent_6,D,1,212,agent_12,D,1,197
6vs12_m0,96,agent_6,C,3,215,agent_12,C,3,200
6vs12_m0,97,agent_6,C,0,215,agent_12,D,5,205
6vs12_m0,98,agent_6,D,5,220,agent_12,C,0,205
6vs12_m0,99,agent_6,D,5,225,agent_12,C,0,205
6vs12_m0,100,agent_6,C,0,225,agent_12,D,5,210
6vs13_m0,1,agent_6,D,1,1,agent_13,D,1,1
6vs13_m0,2,agent_6,D,1,2,agent_13,D,1,2
6vs13_m0,3,agent_6,C,3,5,agent_13,C,3,5
6vs13_m0,4,agent_6,C,0,5,agent_13,D,5,10
6vs13_m0,5,agent_6,D,1,6,agent_13,D,1,11
6vs13_m0,6,agent_6,D,1,7,agent_13,D,1,12
6vs13_m0,7,agent_6,C,0,7,agent_13,D,5,17
6vs13_m0,8,agent_6,D,5,12,agent_13,C,0,17
6vs13_m0,9,agent_6,D,1,13,agent_13,D,1,18
6vs13_m0,10,agent_6,D,5,18,agent_13,C,0,18
6vs13_m0,11,agent_6,C,0,18,agent_13,D,5,23
6vs13_m0,12,agent_6,D,1,19,agent_13,D,1,24
6vs13_m0,13,agent_6,C,0,19,agent_13,D,5,29
6vs13_m0,14,agent_6,C,3,22,agent_13,C,3,32
6vs13_m0,15,agent_6,C,3,25,agent_13,C,3,35
6vs13_m0,16,agent_6,C,0,25,agent_13,D,5,40
6vs13_m0,17,agent_6,D,5,30,agent_13,C,0,40
6vs13_m0,18,agent_6,C,0,30,agent_13,D,5,45
6vs13_m0,19,agent_6,D,1,31,agent_13,D,1,46
6vs13_m0,20,agent_6,C,0,31,agent_13,D,5,51
6vs13_m0,21,agent_6,D,1,32,agent_13,D,1,52
6vs13_m0,22,agent_6,D,1,33,agent_13,D,1,53
6vs13_m0,23,agent_6,C,3,36,agent_13,C,3,56
6vs13_m0,24,agent_6,D,5,41,agent_13,C,0,56
6vs13_m0,25,agent_6,C,0,41,agent_13,D,5,61
6vs13_m0,26,agent_6,C,0,41,agent_13,D,5,66
6vs13_m0,27,agent_6,C,3,44,agent_13,C,3,69
6vs13_m0,28,agent_6,D,5,49,agent_13,C,0,69
6vs13_m0,29,agent_6,D,5,54,agent_13,C,0,69
6vs13_m0,30,agent_6,D,1,55,agent_13,D,1,70
6vs13_m0,31,agent_6,D,5,60,agent_13,C,0,70
6vs13_m0,32,agent_6,C,3,63,agent_13,C,3,73
6vs13_m0,33,agent_6,C,0,63,agent_13,D,5,78
6vs13_m0,34,agent_6,C,3,66,agent_13,C,3,81
6vs13_m0,35,agent_6,C,0,66,agent_13,D,5,86
6vs13_m0,36,agent_6,D,1,67,agent_13,D,1,87
6vs13_m0,37,agent_6,C,0,67,agent_13,D,5,92
6vs13_m0,38,agent_6,C,3,70,agent_13,C,3,95
6vs13_m0,39,agent_6,C,0,70,agent_13,D,5,100
6vs13_m0,40,agent_6,C,3,73,agent_13,C,3,103
6vs13_m0,41,agent_6,D,1,74,agent_13,D,1,104
6vs13_m0,42,agent_6,D,1,75,agent_13,D,1,105
6vs13_m0,43,agent_6,D,1,76,agent_13,D,1,106
6vs13_m0,44,agent_6,D,1,77,agent_13,D,1,107
6vs13_m0,45,agent_6,C,3,80,agent_13,C,3,110
6vs13_m0,46,agent_6,C,3,83,agent_13,C,3,113
6vs13_m0,47,agent_6,C,3,86,agent_13,C,3,116
6vs13_m0,48,agent_6,D,5,91,agent_13,C,0,116
6vs13_m0,49,agent_6,D,1,92,agent_13,D,1,117
6vs13_m0,50,agent_6,D,1,93,agent_13,D,1,118
6vs13_m0,51,agent_6,C,3,96,agent_13,C,3,121
6vs13_m0,52,agent_6,D,5,101,agent_13,C,0,121
6vs13_m0,53,agent_6,D,5,106,agent_13,C,0,121
6vs13_m0,54,agent_6,D,1,107,agent_13,D,1,122
6vs13_m0,55,agent_6,C,3,110,agent_13,C,3,125
6vs13_m0,56,agent_6,C,0,110,agent_13,D,5,130
6vs13_m0,57,agent_6,C,3,113,agent_13,C,3,133
6vs13_m0,58,agent_6,D,5,118,agent_13,C,0,133
6vs13_m0,59,agent_6,D,5,123,agent_13,C,0,133
6vs13_m0,60,agent_6,D,5,128,agent_13,C,0,133
6vs13_m0,61,agent_6,D,5,133,agent_13,C,0,133
6vs13_m0,62,agent_6,C,0,133,agent_13,D,5,138
6vs13_m0,63,agent_6,C,0,133,agent_13,D,5,143
6vs13_m0,64,agent_6,D,1,134,agent_13,D,1,144
6vs13_m0,65,agent_6,C,3,137,agent_13,C,3,147
6vs13_m0,66,agent_6,C,0,137,agent_13,D,5,152
6vs13_m0,67,agent_6,C,0,137,agent_13,D,5,157
6vs13_m0,68,agent_6,D,5,142,agent_13,C,0,157
6vs13_m0,69,agent_6,C,0,142,agent_13,D,5,162
6vs13_m0,70,agent_6,C,3,145,agent_13,C,3,165
6vs13_m0,71,agent_6,C,3,148,agent_13,C,3,168
6vs13_m0,72,agent_6,C,0,148,agent_13,D,5,173
6vs13_m0,73,agent_6,C,3,151,agent_13,C,3,176
6vs13_m0,74,agent_6,C,0,151,agent_13,D,5,181
6vs13_m0,75,agent_6,D,1,152,agent_13,D,1,182
6vs13_m0,76,agent_6,D,1,153,agent_13,D,1,183
6vs13_m0,77,agent_6,D,1,154,agent_13,D,1,184
6vs13_m0,78,agent_6,D,5,159,agent_13,C,0,184
6vs13_m0,79,agent_6,C,3,162,agent_13,C,3,187
6vs13_m0,80,agent_6,D,5,167,agent_13,C,0,187
6vs13_m0,81,agent_6,D,1,168,agent_13,D,1,188
6vs13_m0,82,agent_6,C,0,168,agent_13,D,5,193
6vs13_m0,83,agent_6,C,0,168,agent_13,D,5,198
6vs13_m0,84,agent_6,D,5,173,agent_13,C,0,198
6vs13_m0,85,agent_6,C,3,176,agent_13,C,3,201
6vs13_m0,86,agent_6,C,0,176,agent_13,D,5,206
6vs13_m0,87,agent_6,D,5,181,agent_13,C,0,206
6vs13_m0,88,agent_6,D,5,186,agent_13,C,0,206
6vs13_m0,89,agent_6,C,0,186,agent_13,D,5,211
6vs13_m0,90,agent_6,D,1,187,agent_13,D,1,212
6vs13_m0,91,agent_6,D,1,188,agent_13,D,1,213
6vs13_m0,92,agent_6,C,3,191,agent_13,C,3,216
6vs13_m0,93,agent_6,D,5,196,agent_13,C,0,216
6vs13_m0,94,agent_6,C,3,199,agent_13,C,3,219
6vs13_m0,95,agent_6,C,0,199,agent_13,D,5,224
6vs13_m0,96,agent_6,D,5,204,agent_13,C,0,224
6vs13_m0,97,agent_6,C,3,207,agent_13,C,3,227
6vs13_m0,98,agent_6,C,3,210,agent_13,C,3,230
6vs13_m0,99,agent_6,D,5,215,agent_13,C,0,230
6vs13_m0,100,agent_6,D,1,216,agent_13,D,1,231
6vs14_m0,1,agent_6,C,3,3,agent_14,C,3,3
6vs14_m0,2,agent_6,C,3,6,agent_14,C,3,6
6vs14_m0,3,agent_6,D,1,7,agent_14,D,1,7
6vs14_m0,4,agent_6,D,5,12,agent_14,C,0,7
6vs14_m0,5,agent_6,D,1,13,agent_14,D,1,8
6vs14_m0,6,agent_6,C,0,13,agent_14,D,5,13
6vs14_m0,7,agent_6,C,3,16,agent_14,C,3,16
6vs14_m0,8,agent_6,C,0,16,agent_14,D,5,21
6vs14_m0,9,agent_6,D,1,17,agent_14,D,1,22
6vs14_m0,10,agent_6,C,3,20,agent_14,C,3,25
6vs14_m0,11,agent_6,D,1,21,agent_14,D,1,26
6vs14_m0,12,agent_6,D,1,22,agent_14,D,1,27
6vs14_m0,13,agent_6,D,5,27,agent_14,C,0,27
6vs14_m0,14,agent_6,C,0,27,agent_14,D,5,32
6vs14_m0,15,agent_6,D,1,28,agent_14,D,1,33
6vs14_m0,16,agent_6,C,3,31,agent_14,C,3,36
6vs14_m0,17,agent_6,D,1,32,agent_14,D,1,37
6vs14_m0,18,agent_6,C,3,35,agent_14,C,3,40
6vs14_m0,19,agent_6,C,0,35,agent_14,D,5,45
6vs14_m0,20,agent_6,D,1,36,agent_14,D,1,46
6vs14_m0,21,agent_6,D,5,41,agent_14,C,0,46
6vs14_m0,22,agent_6,C,0,41,agent_14,D,5,51
6vs14_m0,23,agent_6,D,5,46,agent_14,C,0,51
6vs14_m0,24,agent_6,D,1,47,agent_14,D,1,52
6vs14_m0,25,agent_6,D,1,48,agent_14,D,1,53
6vs14_m0,26,agent_6,D,5,53,agent_14,C,0,53
6vs14_m0,27,agent_6,D,1,54,agent_14,D,1,54
6vs14_m0,28,agent_6,C,0,54,agent_14,D,5,59
6vs14_m0,29,agent_6,D,1,55,agent_14,D,1,60
6vs14_m0,30,agent_6,D,5,60,agent_14,C,0,60
6vs14_m0,31,agent_6,C,3,63,agent_14,C,3,63
6vs14_m0,32,agent_6,D,1,64,agent_14,D,1,64
6vs14_m0,33,agent_6,D,1,65,agent_14,D,1,65
6vs14_m0,34,agent_6,D,5,70,agent_14,C,0,65
6vs14_m0,35,agent_6,C,3,73,agent_14,C,3,68
6vs14_m0,36,agent_6,D,1,74,agent_14,D,1,69
6vs14_m0,37,agent_6,D,1,75,agent_14,D,1,70
6vs14_m0,38,agent_6,C,0,75,agent_14,D,5,75
6vs14_m0,39,agent_6,C,0,75,agent_14,D,5,80
6vs14_m0,40,agent_6,C,3,78,agent_14,C,3,83
6vs14_m0,41,agent_6,C,3,81,agent_14,C,3,86
6vs14_m0,42,agent_6,C,3,84,agent_14,C,3,89
6vs14_m0,43,agent_6,D,5,89,agent_14,C,0,89
6vs14_m0,44,agent_6,D,1,90,agent_14,D,1,90
6vs14_m0,45,agent_6,D,5,95,agent_14,C,0,90
6vs14_m0,46,agent_6,C,3,98,agent_14,C,3,93
6vs14_m0,47,agent_6,D,5,103,agent_14,C,0,93
6vs14_m0,48,agent_6,D,5,108,agent_14,C,0,93
6vs14_m0,49,agent_6,C,0,108,agent_14,D,5,98
6vs14_m0,50,agent_6,D,1,109,agent_14,D,1,99
6vs14_m0,51,agent_6,C,3,112,agent_14,C,3,102
6vs14_m0,52,agent_6,D,1,113,agent_14,D,1,103
6vs14_m0,53,agent_6,D,5,118,agent_14,C,0,103
6vs14_m0,54,agent_6,C,3,121,agent_14,C,3,106
6vs14_m0,55,agent_6,D,1,122,agent_14,D,1,107
6vs14_m0,56,agent_6,C,0,122,agent_14,D,5,112
