MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
7vs13_m0,3,agent_7,C,0,2,agent_13,D,5,7
7vs13_m0,4,agent_7,D,5,7,agent_13,C,0,7
7vs13_m0,5,agent_7,D,1,8,agent_13,D,1,8
7vs13_m0,6,agent_7,C,0,8,agent_13,D,5,13
7vs13_m0,7,agent_7,D,5,13,agent_13,C,0,13
7vs13_m0,8,agent_7,C,0,13,agent_13,D,5,18
7vs13_m0,9,agent_7,D,5,18,agent_13,C,0,18
7vs13_m0,10,agent_7,C,0,18,agent_13,D,5,23
7vs13_m0,11,agent_7,C,3,21,agent_13,C,3,26
7vs13_m0,12,agent_7,D,5,26,agent_13,C,0,26
7vs13_m0,13,agent_7,C,0,26,agent_13,D,5,31
7vs13_m0,14,agent_7,C,3,29,agent_13,C,3,34
7vs13_m0,15,agent_7,C,3,32,agent_13,C,3,37
7vs13_m0,16,agent_7,D,5,37,agent_13,C,0,37
7vs13_m0,17,agent_7,D,1,38,agent_13,D,1,38
7vs13_m0,18,agent_7,C,0,38,agent_13,D,5,43
7vs13_m0,19,agent_7,C,3,41,agent_13,C,3,46
7vs13_m0,20,agent_7,C,3,44,agent_13,C,3,49
7vs13_m0,21,agent_7,D,5,49,agent_13,C,0,49
7vs13_m0,22,agent_7,C,0,49,agent_13,D,5,54
7vs13_m0,23,agent_7,D,5,54,agent_13,C,0,54
7vs13_m0,24,agent_7,D,1,55,agent_13,D,1,55
7vs13_m0,25,agent_7,D,1,56,agent_13,D,1,56
7vs13_m0,26,agent_7,C,0,56,agent_13,D,5,61
7vs13_m0,27,agent_7,D,5,61,agent_13,C,0,61
7vs13_m0,28,agent_7,D,1,62,agent_13,D,1,62
7vs13_m0,29,agent_7,C,0,62,agent_13,D,5,67
7vs13_m0,30,agent_7,D,5,67,agent_13,C,0,67
7vs13_m0,31,agent_7,C,0,67,agent_13,D,5,72
7vs13_m0,32,agent_7,C,3,70,agent_13,C,3,75
7vs13_m0,33,agent_7,D,5,75,agent_13,C,0,75
7vs13_m0,34,agent_7,C,0,75,agent_13,D,5,80
7vs13_m0,35,agent_7,C,3,78,agent_13,C,3,83
7vs13_m0,36,agent_7,C,3,81,agent_13,C,3,86
7vs13_m0,37,agent_7,D,5,86,agent_13,C,0,86
7vs13_m0,38,agent_7,D,1,87,agent_13,D,1,87
7vs13_m0,39,agent_7,C,0,87,agent_13,D,5,92
7vs13_m0,40,agent_7,D,5,92,agent_13,C,0,92
7vs13_m0,41,agent_7,D,1,93,agent_13,D,1,93
7vs13_m0,42,agent_7,C,0,93,agent_13,D,5,98
7vs13_m0,43,agent_7,C,3,96,agent_13,C,3,101
7vs13_m0,44,agent_7,D,5,101,agent_13,C,0,101
7vs13_m0,45,agent_7,D,1,102,agent_13,D,1,102
7vs13_m0,46,agent_7,C,0,102,agent_13,D,5,107
7vs13_m0,47,agent_7,D,5,107,agent_13,C,0,107
7vs13_m0,48,agent_7,D,1,108,agent_13,D,1,108
7vs13_m0,49,agent_7,C,0,108,agent_13,D,5,113
7vs13_m0,50,agent_7,D,5,113,agent_13,C,0,113
7vs13_m0,51,agent_7,D,1,114,agent_13,D,1,114
7vs13_m0,52,agent_7,C,0,114,agent_13,D,5,119
7vs13_m0,53,agent_7,D,5,119,agent_13,C,0,119
7vs13_m0,54,agent_7,C,0,119,agent_13,D,5,124
7vs13_m0,55,agent_7,D,5,124,agent_13,C,0,124
7vs13_m0,56,agent_7,D,1,125,agent_13,D,1,125
7vs13_m0,57,agent_7,C,0,125,agent_13,D,5,130
7vs13_m0,58,agent_7,C,3,128,agent_13,C,3,133
7vs13_m0,59,agent_7,C,3,131,agent_13,C,3,136
7vs13_m0,60,agent_7,D,5,136,agent_13,C,0,136
7vs13_m0,61,agent_7,C,0,136,agent_13,D,5,141
7vs13_m0,62,agent_7,D,5,141,agent_13,C,0,141
7vs13_m0,63,agent_7,D,1,142,agent_13,D,1,142
7vs13_m0,64,agent_7,D,1,143,agent_13,D,1,143
7vs13_m0,65,agent_7,C,0,143,agent_13,D,5,148
7vs13_m0,66,agent_7,D,5,148,agent_13,C,0,148
7vs13_m0,67,agent_7,C,0,148,agent_13,D,5,153
7vs13_m0,68,agent_7,C,3,151,agent_13,C,3,156
7vs13_m0,69,agent_7,D,5,156,agent_13,C,0,156
7vs13_m0,70,agent_7,C,0,156,agent_13,D,5,161
7vs13_m0,71,agent_7,D,5,161,agent_13,C,0,161
7vs13_m0,72,agent_7,D,1,162,agent_13,D,1,162
7vs13_m0,73,agent_7,C,0,162,agent_13,D,5,167
7vs13_m0,74,agent_7,C,3,165,agent_13,C,3,170
7vs13_m0,75,agent_7,C,3,168,agent_13,C,3,173
7vs13_m0,76,agent_7,C,3,171,agent_13,C,3,176
7vs13_m0,77,agent_7,C,3,174,agent_13,C,3,179
7vs13_m0,78,agent_7,D,5,179,agent_13,C,0,179
7vs13_m0,79,agent_7,C,0,179,agent_13,D,5,184
7vs13_m0,80,agent_7,D,5,184,agent_13,C,0,184
7vs13_m0,81,agent_7,D,1,185,agent_13,D,1,185
7vs13_m0,82,agent_7,C,0,185,agent_13,D,5,190
7vs13_m0,83,agent_7,D,5,190,agent_13,C,0,190
7vs13_m0,84,agent_7,C,0,190,agent_13,D,5,195
7vs13_m0,85,agent_7,C,3,193,agent_13,C,3,198
7vs13_m0,86,agent_7,C,3,196,agent_13,C,3,201
7vs13_m0,87,agent_7,D,5,201,agent_13,C,0,201
7vs13_m0,88,agent_7,D,1,202,agent_13,D,1,202
7vs13_m0,89,agent_7,C,0,202,agent_13,D,5,207
7vs13_m0,90,agent_7,D,5,207,agent_13,C,0,207
7vs13_m0,91,agent_7,C,0,207,agent_13,D,5,212
7vs13_m0,92,agent_7,D,5,212,agent_13,C,0,212
7vs13_m0,93,agent_7,C,0,212,agent_13,D,5,217
7vs13_m0,94,agent_7,D,5,217,agent_13,C,0,217
7vs13_m0,95,agent_7,C,0,217,agent_13,D,5,222
7vs13_m0,96,agent_7,C,3,220,agent_13,C,3,225
7vs13_m0,97,agent_7,D,5,225,agent_13,C,0,225
7vs13_m0,98,agent_7,D,1,226,agent_13,D,1,226
7vs13_m0,99,agent_7,C,0,226,agent_13,D,5,231
7vs13_m0,100,agent_7,C,3,229,agent_13,C,3,234
7vs14_m0,1,agent_7,D,5,5,agent_14,C,0,0
7vs14_m0,2,agent_7,D,1,6,agent_14,D,1,1
7vs14_m0,3,agent_7,C,0,6,agent_14,D,5,6
7vs14_m0,4,agent_7,D,5,11,agent_14,C,0,6
7vs14_m0,5,agent_7,D,1,12,agent_14,D,1,7
7vs14_m0,6,agent_7,D,1,13,agent_14,D,1,8
7vs14_m0,7,agent_7,C,0,13,agent_14,D,5,13
7vs14_m0,8,agent_7,D,5,18,agent_14,C,0,13
7vs14_m0,9,agent_7,D,1,19,agent_14,D,1,14
7vs14_m0,10,agent_7,C,0,19,agent_14,D,5,19
7vs14_m0,11,agent_7,C,3,22,agent_14,C,3,22
7vs14_m0,12,agent_7,C,3,25,agent_14,C,3,25
7vs14_m0,13,agent_7,C,3,28,agent_14,C,3,28
7vs14_m0,14,agent_7,D,5,33,agent_14,C,0,28
7vs14_m0,15,agent_7,D,1,34,agent_14,D,1,29
7vs14_m0,16,agent_7,D,1,35,agent_14,D,1,30
7vs14_m0,17,agent_7,C,0,35,agent_14,D,5,35
7vs14_m0,18,agent_7,C,3,38,agent_14,C,3,38
7vs14_m0,19,agent_7,D,5,43,agent_14,C,0,38
7vs14_m0,20,agent_7,C,0,43,agent_14,D,5,43
7vs14_m0,21,agent_7,D,5,48,agent_14,C,0,43
7vs14_m0,22,agent_7,D,5,53,agent_14,C,0,43
7vs14_m0,23,agent_7,D,1,54,agent_14,D,1,44
7vs14_m0,24,agent_7,C,0,54,agent_14,D,5,49
7vs14_m0,25,agent_7,D,5,59,agent_14,C,0,49
7vs14_m0,26,agent_7,C,0,59,agent_14,D,5,54
7vs14_m0,27,agent_7,D,5,64,agent_14,C,0,54
7vs14_m0,28,agent_7,D,1,65,agent_14,D,1,55
7vs14_m0,29,agent_7,D,1,66,agent_14,D,1,56
7vs14_m0,30,agent_7,C,0,66,agent_14,D,5,61
7vs14_m0,31,agent_7,D,5,71,agent_14,C,0,61
7vs14_m0,32,agent_7,D,5,76,agent_14,C,0,61
7vs14_m0,33,agent_7,C,0,76,agent_14,D,5,66
7vs14_m0,34,agent_7,C,3,79,agent_14,C,3,69
7vs14_m0,35,agent_7,D,5,84,agent_14,C,0,69
7vs14_m0,36,agent_7,D,5,89,agent_14,C,0,69
7vs14_m0,37,agent_7,D,1,90,agent_14,D,1,70
7vs14_m0,38,agent_7,D,5,95,agent_14,C,0,70
7vs14_m0,39,agent_7,D,1,96,agent_14,D,1,71
7vs14_m0,40,agent_7,D,1,97,agent_14,D,1,72
7vs14_m0,41,agent_7,D,1,98,agent_14,D,1,73
7vs14_m0,42,agent_7,D,5,103,agent_14,C,0,73
7vs14_m0,43,agent_7,C,0,103,agent_14,D,5,78
7vs14_m0,44,agent_7,C,3,106,agent_14,C,3,81
7vs14_m0,45,agent_7,C,3,109,agent_14,C,3,84
7vs14_m0,46,agent_7,C,3,112,agent_14,C,3,87
7vs14_m0,47,agent_7,D,5,117,agent_14,C,0,87
7vs14_m0,48,agent_7,D,1,118,agent_14,D,1,88
7vs14_m0,49,agent_7,D,1,119,agent_14,D,1,89
7vs14_m0,50,agent_7,C,0,119,agent_14,D,5,94
7vs14_m0,51,agent_7,D,5,124,agent_14,C,0,94
7vs14_m0,52,agent_7,D,5,129,agent_14,C,0,94
7vs14_m0,53,agent_7,D,1,130,agent_14,D,1,95
7vs14_m0,54,agent_7,C,0,130,agent_14,D,5,100
7vs14_m0,55,agent_7,D,5,135,agent_14,C,0,100
7vs14_m0,56,agent_7,D,1,136,agent_14,D,1,101
7vs14_m0,57,agent_7,D,1,137,agent_14,D,1,102
7vs14_m0,58,agent_7,D,1,138,agent_14,D,1,103
7vs14_m0,59,agent_7,D,1,139,agent_14,D,1,104
7vs14_m0,60,agent_7,D,1,140,agent_14,D,1,105
7vs14_m0,61,agent_7,C,0,140,agent_14,D,5,110
7vs14_m0,62,agent_7,D,5,145,agent_14,C,0,110
7vs14_m0,63,agent_7,D,1,146,agent_14,D,1,111
7vs14_m0,64,agent_7,D,1,147,agent_14,D,1,112
7vs14_m0,65,agent_7,C,0,147,agent_14,D,5,117
7vs14_m0,66,agent_7,D,5,152,agent_14,C,0,117
7vs14_m0,67,agent_7,C,0,152,agent_14,D,5,122
7vs14_m0,68,agent_7,D,5,157,agent_14,C,0,122
7vs14_m0,69,agent_7,D,1,158,agent_14,D,1,123
7vs14_m0,70,agent_7,C,0,158,agent_14,D,5,128
7vs14_m0,71,agent_7,C,3,161,agent_14,C,3,131
7vs14_m0,72,agent_7,D,5,166,agent_14,C,0,131
7vs14_m0,73,agent_7,C,0,166,agent_14,D,5,136
7vs14_m0,74,agent_7,C,3,169,agent_14,C,3,139
7vs14_m0,75,agent_7,D,5,174,agent_14,C,0,139
7vs14_m0,76,agent_7,C,0,174,agent_14,D,5,144
7vs14_m0,77,agent_7,C,3,177,agent_14,C,3,147
7vs14_m0,78,agent_7,D,5,182,agent_14,C,0,147
7vs14_m0,79,agent_7,C,0,182,agent_14,D,5,152
7vs14_m0,80,agent_7,C,3,185,agent_14,C,3,155
7vs14_m0,81,agent_7,C,3,188,agent_14,C,3,158
7vs14_m0,82,agent_7,D,5,193,agent_14,C,0,158
7vs14_m0,83,agent_7,D,1,194,agent_14,D,1,159
7vs14_m0,84,agent_7,D,1,195,agent_14,D,1,160
7vs14_m0,85,agent_7,C,0,195,agent_14,D,5,165
7vs14_m0,86,agent_7,C,3,198,agent_14,C,3,168
7vs14_m0,87,agent_7,C,3,201,agent_14,C,3,171
7vs14_m0,88,agent_7,D,5,206,agent_14,C,0,171
7vs14_m0,89,agent_7,C,0,206,agent_14,D,5,176
7vs14_m0,90,agent_7,D,5,211,agent_14,C,0,176
7vs14_m0,91,agent_7,D,1,212,agent_14,D,1,177
7vs14_m0,92,agent_7,D,1,213,agent_14,D,1,178
7vs14_m0,93,agent_7,C,0,213,agent_14,D,5,183
7vs14_m0,94,agent_7,C,3,216,agent_14,C,3,186
7vs14_m0,95,agent_7,D,5,221,agent_14,C,0,186
7vs14_m0,96,agent_7,D,1,222,agent_14,D,1,187
7vs14_m0,97,agent_7,D,1,223,agent_14,D,1,188
7vs14_m0,98,agent_7,D,1,224,agent_14,D,1,189
7vs14_m0,99,agent_7,D,1,225,agent_14,D,1,190
7vs14_m0,100,agent_7,C,0,225,agent_14,D,5,195
7vs15_m0,1,agent_7,D,5,5,agent_15,C,0,0
7vs15_m0,2,agent_7,D,5,10,agent_15,C,0,0
7vs15_m0,3,agent_7,D,5,15,agent_15,C,0,0
7vs15_m0,4,agent_7,D,1,16,agent_15,D,1,1
7vs15_m0,5,agent_7,D,5,21,agent_15,C,0,1
7vs15_m0,6,agent_7,C,0,21,agent_15,D,5,6
7vs15_m0,7,agent_7,D,1,22,agent_15,D,1,7
7vs15_m0,8,agent_7,C,3,25,agent_15,C,3,10
7vs15_m0,9,agent_7,D,1,26,agent_15,D,1,11
7vs15_m0,10,agent_7,C,3,29,agent_15,C,3,14
7vs15_m0,11,agent_7,C,0,29,agent_15,D,5,19
7vs15_m0,12,agent_7,C,3,32,agent_15,C,3,22
7vs15_m0,13,agent_7,D,5,37,agent_15,C,0,22
7vs15_m0,14,agent_7,C,0,37,agent_15,D,5,27
7vs15_m0,15,agent_7,D,1,38,agent_15,D,1,28
7vs15_m0,16,agent_7,C,0,38,agent_15,D,5,33
7vs15_m0,17,agent_7,C,0,38,agent_15,D,5,38
7vs15_m0,18,agent_7,D,5,43,agent_15,C,0,38
7vs15_m0,19,agent_7,C,3,46,agent_15,C,3,41
7vs15_m0,20,agent_7,C,3,49,agent_15,C,3,44
7vs15_m0,21,agent_7,C,3,52,agent_15,C,3,47
7vs15_m0,22,agent_7,C,3,55,agent_15,C,3,50
7vs15_m0,23,agent_7,D,5,60,agent_15,C,0,50
7vs15_m0,24,agent_7,D,5,65,agent_15,C,0,50
7vs15_m0,25,agent_7,D,1,66,agent_15,D,1,51
7vs15_m0,26,agent_7,D,1,67,agent_15,D,1,52
7vs15_m0,27,agent_7,C,3,70,agent_15,C,3,55
7vs15_m0,28,agent_7,C,3,73,agent_15,C,3,58
7vs15_m0,29,agent_7,D,1,74,agent_15,D,1,59
7vs15_m0,30,agent_7,C,0,74,agent_15,D,5,64
7vs15_m0,31,agent_7,D,1,75,agent_15,D,1,65
7vs15_m0,32,agent_7,D,1,76,agent_15,D,1,66
7vs15_m0,33,agent_7,C,0,76,agent_15,D,5,71
7vs15_m0,34,agent_7,C,3,79,agent_15,C,3,74
7vs15_m0,35,agent_7,D,1,80,agent_15,D,1,75
7vs15_m0,36,agent_7,D,5,85,agent_15,C,0,75
7vs15_m0,37,agent_7,C,3,88,agent_15,C,3,78
7vs15_m0,38,agent_7,D,5,93,agent_15,C,0,78
7vs15_m0,39,agent_7,C,0,93,agent_15,D,5,83
7vs15_m0,40,agent_7,C,0,93,agent_15,D,5,88
7vs15_m0,41,agent_7,D,5,98,agent_15,C,0,88
7vs15_m0,42,agent_7,C,3,101,agent_15,C,3,91
7vs15_m0,43,agent_7,D,5,106,agent_15,C,0,91
7vs15_m0,44,agent_7,C,0,106,agent_15,D,5,96
7vs15_m0,45,agent_7,D,5,111,agent_15,C,0,96
7vs15_m0,46,agent_7,C,3,114,agent_15,C,3,99
7vs15_m0,47,agent_7,D,1,115,agent_15,D,1,100
7vs15_m0,48,agent_7,D,5,120,agent_15,C,0,100
7vs15_m0,49,agent_7,D,5,125,agent_15,C,0,100
7vs15_m0,50,agent_7,C,0,125,agent_15,D,5,105
7vs15_m0,51,agent_7,D,5,130,agent_15,C,0,105
7vs15_m0,52,agent_7,D,1,131,agent_15,D,1,106
7vs15_m0,53,agent_7,D,1,132,agent_15,D,1,107
7vs15_m0,54,agent_7,D,5,137,agent_15,C,0,107
7vs15_m0,55,agent_7,D,1,138,agent_15,D,1,108
7vs15_m0,56,agent_7,C,0,138,agent_15,D,5,113
7vs15_m0,57,agent_7,D,1,139,agent_15,D,1,114
7vs15_m0,58,agent_7,D,5,144,agent_15,C,0,114
7vs15_m0,59,agent_7,D,5,149,agent_15,C,0,114
7vs15_m0,60,agent_7,D,1,150,agent_15,D,1,115
7vs15_m0,61,agent_7,C,0,150,agent_15,D,5,120
7vs15_m0,62,agent_7,C,0,150,agent_15,D,5,125
7vs15_m0,63,agent_7,D,5,155,agent_15,C,0,125
7vs15_m0,64,agent_7,D,5,160,agent_15,C,0,125
7vs15_m0,65,agent_7,C,0,160,agent_15,D,5,130
7vs15_m0,66,agent_7,C,0,160,agent_15,D,5,135
7vs15_m0,67,agent_7,D,5,165,agent_15,C,0,135
7vs15_m0,68,agent_7,C,3,168,agent_15,C,3,138
7vs15_m0,69,agent_7,D,1,169,agent_15,D,1,139
7vs15_m0,70,agent_7,C,3,172,agent_15,C,3,142
7vs15_m0,71,agent_7,D,1,173,agent_15,D,1,143
7vs15_m0,72,agent_7,C,3,176,agent_15,C,3,146
7vs15_m0,73,agent_7,C,3,179,agent_15,C,3,149
7vs15_m0,74,agent_7,D,5,184,agent_15,C,0,149
7vs15_m0,75,agent_7,C,3,187,agent_15,C,3,152
7vs15_m0,76,agent_7,D,1,188,agent_15,D,1,153
7vs15_m0,77,agent_7,C,0,188,agent_15,D,5,158
7vs15_m0,78,agent_7,D,5,193,agent_15,C,0,158
7vs15_m0,79,agent_7,C,0,193,agent_15,D,5,163
7vs15_m0,80,agent_7,C,0,193,agent_15,D,5,168
7vs15_m0,81,agent_7,C,3,196,agent_15,C,3,171
7vs15_m0,82,agent_7,D,5,201,agent_15,C,0,171
7vs15_m0,83,agent_7,D,5,206,agent_15,C,0,171
7vs15_m0,84,agent_7,C,3,209,agent_15,C,3,174
7vs15_m0,85,agent_7,D,1,210,agent_15,D,1,175
7vs15_m0,86,agent_7,D,5,215,agent_15,C,0,175
7vs15_m0,87,agent_7,D,1,216,agent_15,D,1,176
7vs15_m0,88,agent_7,C,3,219,agent_15,C,3,179
7vs15_m0,89,agent_7,D,1,220,agent_15,D,1,180
7vs15_m0,90,agent_7,C,0,220,agent_15,D,5,185
7vs15_m0,91,agent_7,C,0,220,agent_15,D,5,190
7vs15_m0,92,agent_7,D,5,225,agent_15,C,0,190
7vs15_m0,93,agent_7,D,1,226,agent_15,D,1,191
7vs15_m0,94,agent_7,C,3,229,agent_15,C,3,194
7vs15_m0,95,agent_7,C,3,232,agent_15,C,3,197
7vs15_m0,96,agent_7,D,5,237,agent_15,C,0,197
7vs15_m0,97,agent_7,D,5,242,agent_15,C,0,197
7vs15_m0,98,agent_7,C,0,242,agent_15,D,5,202
7vs15_m0,99,agent_7,D,1,243,agent_15,D,1,203
7vs15_m0,100,agent_7,C,3,246,agent_15,C,3,206
7vs16_m0,1,agent_7,D,1,1,agent_16,D,1,1
7vs16_m0,2,agent_7,D,1,2,agent_16,D,1,2
7vs16_m0,3,agent_7,D,1,3,agent_16,D,1,3
7vs16_m0,4,agent_7,C,0,3,agent_16,D,5,8
7vs16_m0,5,agent_7,C,0,3,agent_16,D,5,13
7vs16_m0,6,agent_7,D,1,4,agent_16,D,1,14
7vs16_m0,7,agent_7,C,0,4,agent_16,D,5,19
7vs16_m0,8,agent_7,C,0,4,agent_16,D,5,24
7vs16_m0,9,agent_7,C,0,4,agent_16,D,5,29
7vs16_m0,10,agent_7,D,1,5,agent_16,D,1,30
7vs16_m0,11,agent_7,C,0,5,agent_16,D,5,35
7vs16_m0,12,agent_7,C,0,5,agent_16,D,5,40
7vs16_m0,13,agent_7,D,1,6,agent_16,D,1,41
7vs16_m0,14,agent_7,C,0,6,agent_16,D,5,46
7vs16_m0,15,agent_7,C,0,6,agent_16,D,5,51
7vs16_m0,16,agent_7,D,1,7,agent_16,D,1,52
7vs16_m0,17,agent_7,C,0,7,agent_16,D,5,57
7vs16_m0,18,agent_7,D,1,8,agent_16,D,1,58
7vs16_m0,19,agent_7,D,1,9,agent_16,D,1,59
7vs16_m0,20,agent_7,C,0,9,agent_16,D,5,64
7vs16_m0,21,agent_7,C,0,9,agent_16,D,5,69
7vs16_m0,22,agent_7,D,1,10,agent_16,D,1,70
7vs16_m0,23,agent_7,D,1,11,agent_16,D,1,71
7vs16_m0,24,agent_7,C,0,11,agent_16,D,5,76
7vs16_m0,25,agent_7,D,1,12,agent_16,D,1,77
7vs16_m0,26,agent_7,D,1,13,agent_16,D,1,78
7vs16_m0,27,agent_7,C,0,13,agent_16,D,5,83
7vs16_m0,28,agent_7,D,1,14,agent_16,D,1,84
7vs16_m0,29,agent_7,C,0,14,agent_16,D,5,89
7vs16_m0,30,agent_7,C,0,14,agent_16,D,5,94
7vs16_m0,31,agent_7,D,1,15,agent_16,D,1,95
7vs16_m0,32,agent_7,D,1,16,agent_16,D,1,96
7vs16_m0,33,agent_7,C,0,16,agent_16,D,5,101
7vs16_m0,34,agent_7,C,0,16,agent_16,D,5,106
7vs16_m0,35,agent_7,D,1,17,agent_16,D,1,107
7vs16_m0,36,agent_7,C,0,17,agent_16,D,5,112
7vs16_m0,37,agent_7,C,0,17,agent_16,D,5,117
7vs16_m0,38,agent_7,D,1,18,agent_16,D,1,118
7vs16_m0,39,agent_7,D,1,19,agent_16,D,1,119
7vs16_m0,40,agent_7,C,0,19,agent_16,D,5,124
7vs16_m0,41,agent_7,D,1,20,agent_16,D,1,125
7vs16_m0,42,agent_7,D,1,21,agent_16,D,1,126
7vs16_m0,43,agent_7,C,0,21,agent_16,D,5,131
7vs16_m0,44,agent_7,C,0,21,agent_16,D,5,136
7vs16_m0,45,agent_7,D,1,22,agent_16,D,1,137
7vs16_m0,46,agent_7,C,0,22,agent_16,D,5,142
7vs16_m0,47,agent_7,C,0,22,agent_16,D,5,147
7vs16_m0,48,agent_7,D,1,23,agent_16,D,1,148
7vs16_m0,49,agent_7,D,1,24,agent_16,D,1,149
7vs16_m0,50,agent_7,D,1,25,agent_16,D,1,150
7vs16_m0,51,agent_7,D,1,26,agent_16,D,1,151
7vs16_m0,52,agent_7,D,1,27,agent_16,D,1,152
7vs16_m0,53,agent_7,D,1,28,agent_16,D,1,153
7vs16_m0,54,agent_7,D,1,29,agent_16,D,1,154
7vs16_m0,55,agent_7,D,1,30,agent_16,D,1,155
7vs16_m0,56,agent_7,C,0,30,agent_16,D,5,160
7vs16_m0,57,agent_7,D,1,31,agent_16,D,1,161
7vs16_m0,58,agent_7,C,0,31,agent_16,D,5,166
7vs16_m0,59,agent_7,C,0,31,agent_16,D,5,171
7vs16_m0,60,agent_7,C,0,31,agent_16,D,5,176
7vs16_m0,61,agent_7,C,0,31,agent_16,D,5,181
7vs16_m0,62,agent_7,C,0,31,agent_16,D,5,186
7vs16_m0,63,agent_7,C,0,31,agent_16,D,5,191
7vs16_m0,64,agent_7,C,0,31,agent_16,D,5,196
7vs16_m0,65,agent_7,D,1,32,agent_16,D,1,197
7vs16_m0,66,agent_7,D,1,33,agent_16,D,1,198
7vs16_m0,67,agent_7,D,1,34,agent_16,D,1,199
7vs16_m0,68,agent_7,C,0,34,agent_16,D,5,204
7vs16_m0,69,agent_7,D,1,35,agent_16,D,1,205
7vs16_m0,70,agent_7,D,1,36,agent_16,D,1,206
7vs16_m0,71,agent_7,D,1,37,agent_16,D,1,207
7vs16_m0,72,agent_7,D,1,38,agent_16,D,1,208
7vs16_m0,73,agent_7,D,1,39,agent_16,D,1,209
7vs16_m0,74,agent_7,C,0,39,agent_16,D,5,214
7vs16_m0,75,agent_7,C,0,39,agent_16,D,5,219
7vs16_m0,76,agent_7,D,1,40,agent_16,D,1,220
7vs16_m0,77,agent_7,D,1,41,agent_16,D,1,221
7vs16_m0,78,agent_7,C,0,41,agent_16,D,5,226
7vs16_m0,79,agent_7,D,1,42,agent_16,D,1,227
7vs16_m0,80,agent_7,C,0,42,agent_16,D,5,232
7vs16_m0,81,agent_7,D,1,43,agent_16,D,1,233
7vs16_m0,82,agent_7,C,0,43,agent_16,D,5,238
7vs16_m0,83,agent_7,C,0,43,agent_16,D,5,243
7vs16_m0,84,agent_7,D,1,44,agent_16,D,1,244
7vs16_m0,85,agent_7,C,0,44,agent_16,D,5,249
7vs16_m0,86,agent_7,C,0,44,agent_16,D,5,254
7vs16_m0,87,agent_7,D,1,45,agent_16,D,1,255
7vs16_m0,88,agent_7,C,0,45,agent_16,D,5,260
7vs16_m0,89,agent_7,C,0,45,agent_16,D,5,265
7vs16_m0,90,agent_7,C,0,45,agent_16,D,5,270
7vs16_m0,91,agent_7,D,1,46,agent_16,D,1,271
7vs16_m0,92,agent_7,C,0,46,agent_16,D,5,276
7vs16_m0,93,agent_7,C,0,46,agent_16,D,5,281
7vs16_m0,94,agent_7,C,0,46,agent_16,D,5,286
7vs16_m0,95,agent_7,D,1,47,agent_16,D,1,287
7vs16_m0,96,agent_7,C,0,47,agent_16,D,5,292
7vs16_m0,97,agent_7,C,0,47,agent_16,D,5,297
7vs16_m0,98,agent_7,D,1,48,agent_16,D,1,298
7vs16_m0,99,agent_7,D,1,49,agent_16,D,1,299
7vs16_m0,100,agent_7,D,1,50,agent_16,D,1,300
7vs17_m0,1,agent_7,C,3,3,agent_17,C,3,3
7vs17_m0,2,agent_7,D,5,8,agent_17,C,0,3
7vs17_m0,3,agent_7,C,3,11,agent_17,C,3,6
7vs17_m0,4,agent_7,D,5,16,agent_17,C,0,6
7vs17_m0,5,agent_7,D,1,17,agent_17,D,1,7
7vs17_m0,6,agent_7,C,0,17,agent_17,D,5,12
7vs17_m0,7,agent_7,D,5,22,agent_17,C,0,12
7vs17_m0,8,agent_7,C,0,22,agent_17,D,5,17
7vs17_m0,9,agent_7,C,3,25,agent_17,C,3,20
7vs17_m0,10,agent_7,D,5,30,agent_17,C,0,20
7vs17_m0,11,agent_7,C,0,30,agent_17,D,5,25
7vs17_m0,12,agent_7,D,5,35,agent_17,C,0,25
7vs17_m0,13,agent_7,D,5,40,agent_17,C,0,25
7vs17_m0,14,agent_7,C,0,40,agent_17,D,5,30
7vs17_m0,15,agent_7,D,5,45,agent_17,C,0,30
7vs17_m0,16,agent_7,C,3,48,agent_17,C,3,33
7vs17_m0,17,agent_7,C,3,51,agent_17,C,3,36
7vs17_m0,18,agent_7,D,5,56,agent_17,C,0,36
7vs17_m0,19,agent_7,D,1,57,agent_17,D,1,37
7vs17_m0,20,agent_7,C,0,57,agent_17,D,5,42
7vs17_m0,21,agent_7,D,5,62,agent_17,C,0,42
7vs17_m0,22,agent_7,C,0,62,agent_17,D,5,47
7vs17_m0,23,agent_7,D,5,67,agent_17,C,0,47
7vs17_m0,24,agent_7,D,1,68,agent_17,D,1,48
7vs17_m0,25,agent_7,D,1,69,agent_17,D,1,49
7vs17_m0,26,agent_7,C,0,69,agent_17,D,5,54
7vs17_m0,27,agent_7,D,5,74,agent_17,C,0,54
7vs17_m0,28,agent_7,C,0,74,agent_17,D,5,59
7vs17_m0,29,agent_7,C,3,77,agent_17,C,3,62
7vs17_m0,30,agent_7,D,5,82,agent_17,C,0,62
7vs17_m0,31,agent_7,C,0,82,agent_17,D,5,67
7vs17_m0,32,agent_7,D,5,87,agent_17,C,0,67
7vs17_m0,33,agent_7,D,5,92,agent_17,C,0,67
7vs17_m0,34,agent_7,D,5,97,agent_17,C,0,67
7vs17_m0,35,agent_7,C,0,97,agent_17,D,5,72
7vs17_m0,36,agent_7,D,5,102,agent_17,C,0,72
7vs17_m0,37,agent_7,D,5,107,agent_17,C,0,72
